,source,target
854,"{'col0': ['Banana_leaf', '""compressed rice cooked inbanana leafwith vegetables or minced meat fillings""', 'Javanese_cuisine'], 'col1': ['ingredient', 'ingredientName', 'region'], 'col2': ['Arem-arem', 'Arem-arem', 'Arem-arem']}","A dish of Javanese cuisine, Arem arem has compressed rice cooked in banana leaf with vegetables or minced meat fillings."
855,"{'col0': ['Tomato', 'Flowering_plant', 'Solanaceae'], 'col1': ['ingredient', 'division', 'family'], 'col2': ['Arrabbiata_sauce', 'Tomato', 'Tomato']}","Tomato, used when making Arrabbiata sauce, is part of the flowering plant division and the Solanaceae family."
856,"{'col0': ['Italy', 'Rome', 'Olive_oil'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Arrabbiata_sauce', 'Arrabbiata_sauce', 'Arrabbiata_sauce']}","Rome, Italy is where the sauce called arrabbiata is from, it includes olive oil as an ingredient used in it's preparation."
857,"{'col0': ['""Rome""@en', 'Tomato', 'Italy'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Arrabbiata_sauce', 'Arrabbiata_sauce', 'Arrabbiata_sauce']}","Tomatoes are found in Arrabbiata sauce, which is a dish from Rome in Italy."
858,"{'col0': ['Malaysia', '""Fish cooked in sour and hot sauce""', 'Malay_Peninsula'], 'col1': ['country', 'ingredientName', 'region'], 'col2': ['Asam_pedas', 'Asam_pedas', 'Asam_pedas']}",Fish cooked in hot and sour sauce is called asam pedas and can be found in the Malay Peninsula region of Malaysia.
859,"{'col0': ['Malaysia', 'Kuala_Lumpur', 'Arifin_Zakaria'], 'col1': ['country', 'capital', 'leader'], 'col2': ['Asam_pedas', 'Malaysia', 'Malaysia']}","Asam pedas is a food found in Malaysia, where the capital is Kuala Lumpur, and Arifin Zakaria is the leader."
860,"{'col0': ['Malaysia', 'Malaysian_Chinese', 'Indonesia'], 'col1': ['region', 'ethnicGroup', 'country'], 'col2': ['Ayam_penyet', 'Malaysia', 'Ayam_penyet']}","From Indonesia, Ayam penyet, is a popular dish in Malaysia. Malaysian Chinese is an ethnic group from Malaysia."
861,"{'col0': ['BLT', 'Lettuce', 'Club_sandwich'], 'col1': ['variations', 'ingredient', 'hasVariant'], 'col2': ['Bacon_sandwich', 'BLT', 'BLT']}","A variation on the club sandwich, BLT, has lettuce as an ingredient. A variation of the BLT is a bacon sandwich."
862,"{'col0': ['United_States', 'Barack_Obama', 'White_Americans'], 'col1': ['country', 'leader', 'ethnicGroup'], 'col2': ['Bacon_Explosion', 'United_States', 'United_States']}",Bacon Explosion come from the United States where Barack Obama is the leader and white Americans are an ethnic group.
863,"{'col0': ['United_States', 'John_Roberts', 'Washington,_D.C.'], 'col1': ['country', 'leader', 'capital'], 'col2': ['Bacon_Explosion', 'United_States', 'United_States']}","Bacon Explosion originates in the United States, where John Roberts is a leader and the capital is Washington DC."
864,"{'col0': ['BLT', 'Club_sandwich', 'Bread'], 'col1': ['variations', 'hasVariant', 'ingredient'], 'col2': ['Bacon_sandwich', 'BLT', 'Bacon_sandwich']}",The BLT and bacon sandwich are variations of a club sandwich which has bread as an ingredient.
865,"{'col0': ['France', 'New_York', 'Sponge_cake'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Baked_Alaska', 'Baked_Alaska', 'Baked_Alaska']}",Sponge cake is one of the ingredients of Baked Alaska which comes from the region of New York and France.
866,"{'col0': ['France', 'Manuel_Valls', 'Euro'], 'col1': ['country', 'leader', 'currency'], 'col2': ['Baked_Alaska', 'France', 'France']}",The leader of France is Manuel Valls where the Euro is the currency and the dish baked Alaska is from.
867,"{'col0': ['United_States', 'New_York', 'Christmas_pudding'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Baked_Alaska', 'Baked_Alaska', 'Baked_Alaska']}",Baked Alaska is a dish found in the USA which contains christmas pudding and comes from New York.
868,"{'col0': ['Dessert', 'Cookie', 'Sponge_cake'], 'col1': ['course', 'hasVariant', 'ingredient'], 'col2': ['Baked_Alaska', 'Dessert', 'Baked_Alaska']}",Sponge cake is an ingredient of Baked Alaska which is a dessert. Another type of dessert is a cookie.
869,"{'col0': ['Derbyshire_Dales', '""Dessert""@en', '""Ground almond, jam, butter, eggs""@en'], 'col1': ['region', 'course', 'mainIngredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","Bakewell pudding's main ingredients are almond, jam, butter and eggs. It is a dessert from the Derbyshire Dales region."
870,"{'col0': ['Derbyshire_Dales', 'Bakewell_tart', '""Ground almond, jam, butter, eggs""'], 'col1': ['region', 'hasVariant', 'ingredientName'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","Bakewell tart is a variation of Bakewell pudding which originates from the Derbyshire Dales. Some main ingredients in Bakewell pudding are ground almonds, jam, butter and eggs."
871,"{'col0': ['Indonesia', '""Indonesia, derived from Chinese meat ball""@en', 'Beef'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Beef is an ingredient of Bakso which comes from and is found in Indonesia.
872,"{'col0': ['Avocado', 'Colombian_cuisine', 'Paisa_Region'], 'col1': ['ingredient', 'country', 'region'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Part of Colombian cuisine, Bandeja paisa is a traditional dish from the Paisa region. One of the main ingredients in this dish is avocado."
873,"{'col0': ['Paisa_Region', 'Colombian_cuisine', 'Hogao'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Bandeja paisa is a traditional dish from the Paisa region and part of Colombian cuisine. Hogao is an ingredient of Bandeja paisa.
874,"{'col0': ['France', 'Claude_Bartolone', 'Manuel_Valls'], 'col1': ['country', 'leader', 'leaderName'], 'col2': ['Barny_Cakes', 'France', 'France']}",Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.
875,"{'col0': ['Philippines', '""noodles, pork organs, vegetables, chicken, shrimp, beef""@en', 'Noodle'], 'col1': ['country', 'mainIngredient', 'ingredient'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","Eaten in the Philippines, batchoy has the main ingredients, noodles, pork organs, vegetables, chicken, shrimp, and beef."
876,"{'col0': ['Philippines', '""noodles, pork organs, vegetables, chicken, shrimp, beef""@en', 'Vegetable'], 'col1': ['country', 'mainIngredient', 'ingredient'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","The main ingredients of batchoy are noodles, pork organs, vegetables, chicken, shrimp, and beef. It is eaten in the Philippines."
877,"{'col0': ['Singapore', '""Nationwide in Singapore and Indonesia""@en', 'Tony_Tan'], 'col1': ['country', 'region', 'leaderName'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Singapore']}","Tony Tan is a leader in Singapore, where Beef kway teow is from. The dish is popular nationwide in Singapore and Indonesia."
878,"{'col0': ['Singapore', 'Indonesia', 'Sesame_oil'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","An ingredient in beef kway teow, from the Singapore region and popular in Indonesia, is sesame oil."
879,"{'col0': ['Singapore', 'Oyster_sauce', '""Singapore and Indonesia""@en'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}",Beef kway teow originates from Singapore and is also made in Indonesia. One of the ingredients in the dish is oyster sauce.
880,"{'col0': ['India', 'Indian_rupee', 'Sumitra_Mahajan'], 'col1': ['country', 'currency', 'leader'], 'col2': ['Bhajji', 'India', 'India']}","Bhajji comes from the country India, which leader is Sumitra Mahajan and its currency is the Indian rupee."
881,"{'col0': ['Banana', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Banana is an ingredient in binignit which is a dessert. A cookie is also a dessert.
882,"{'col0': ['Sago', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}","Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert."
883,"{'col0': ['Taro', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}","Taro is an ingredient in Binignit which is a dessert. Similarly, a cookie is a dessert."
884,"{'col0': ['Sweet_potato', 'Banana', 'Solanales'], 'col1': ['mainIngredient', 'ingredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}","Sweet potato, from the Solanales order of plants, and banana are two of the key ingredients in Binignit."
885,"{'col0': ['Mexico', 'Dessert', 'Granola'], 'col1': ['country', 'course', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Found in Mexico, the food, Bionico (with granola as an ingredient), is served at the dessert course."
886,"{'col0': ['Mexico', 'Guadalajara', 'Raisin'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Bionico is a food which contains raisins from Guadalajara, Mexico."
887,"{'col0': ['Mexico', 'Silvano_Aureoles_Conejo', 'Mexican_peso'], 'col1': ['country', 'leader', 'currency'], 'col2': ['Bionico', 'Mexico', 'Mexico']}",Silvano Aureoles Conejo is the leader in Mexico. The country where the currency is the peso and where the food Bionico is found.
888,"{'col0': ['Rome', 'Italy', 'Pietro_Grasso'], 'col1': ['capital', 'country', 'leader'], 'col2': ['Italy', 'Amatriciana_sauce', 'Italy']}",Amatriciana sauce comes from Italy which has the capital city of Rome and is led by Pietro Grasso.
889,"{'col0': ['Arabic', 'Philippines', 'Igorot_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","Batchoy is a dish from the Philippines, where Arabic is spoken and where one of the ethnic groups is the Igorot people."
890,"{'col0': ['Tony_Tan', 'English_language', 'Singapore'], 'col1': ['leader', 'language', 'country'], 'col2': ['Singapore', 'Singapore', 'Beef_kway_teow']}",The leader of Singapore is Tony Tan where English is spoken and beef kway teow is a popular dish.
891,"{'col0': ['Solanaceae', 'Tomato', 'Solanales'], 'col1': ['family', 'ingredient', 'order'], 'col2': ['Tomato', 'Amatriciana_sauce', 'Tomato']}",Tomatoes which are part of the solanaceae family and solanales order are a key ingredient in Amatriciana sauce.
892,"{'col0': ['1.85e+09', '""24.0""^^xsd:double', '""125800.0""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['shipDisplacement', 'topSpeed', 'MeanOfTransportation/length'], 'col2': ['A-Rosa_Luna', 'A-Rosa_Luna', 'A-Rosa_Luna']}","With a top speed of 24.0, the ship A Rosa Luna is 125800.00 millimetres long and weighs 1850 tonnes."
893,"{'col0': ['""--03-16""^^xsd:gMonthDay', '""2013-03-17""^^xsd:date', '""253260.0""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['shipChristened', 'shipInService', 'MeanOfTransportation/length'], 'col2': ['AIDAstella', 'AIDAstella', 'AIDAstella']}","The AIDAstella, 253260.0 millimetres long, was christened on March 16, 2013 and put into service the next day."
894,"{'col0': ['American_Locomotive_Company', 'Four-stroke_engine', '""17068.8""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['builder', 'enginetype', 'MeanOfTransportation/length'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3']}",The American Locomotive Company built the ALCO RS-3 which has a 4-stroke engine and is 17068.8 millimeters long.
895,"{'col0': ['American_Locomotive_Company', 'V12_engine', '""17068.8""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['builder', 'enginetype', 'MeanOfTransportation/length'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3']}","The ALCO RS-3, built by the American Locomotive Company, has a V12 engine and is 17068.8 millimetres."
896,"{'col0': ['American_Locomotive_Company', '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'Schenectady,_New_York'], 'col1': ['builder', 'MeanOfTransportation/length', 'foundationPlace'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3', 'American_Locomotive_Company']}","The American Locomotive Company was founded in Schenectady, New York and built the ALCO RS-3 which is 17068.8 mms in length."
897,"{'col0': ['United_States', 'Native_Americans_in_the_United_States', 'Washington,_D.C.'], 'col1': ['countryOrigin', 'ethnicGroup', 'capital'], 'col2': ['ALV_X-1', 'United_States', 'United_States']}","The United States has an ethnic group called Native Americans, the capital is Washington D.C. and the ALV X-1 hails from the US."
898,"{'col0': ['""5.0""^^<http://dbpedia.org/datatype/foot>', '""2""^^xsd:nonNegativeInteger', '""1""^^xsd:nonNegativeInteger'], 'col1': ['diameter', 'rocketStages', 'totalLaunches'], 'col2': ['ALV_X-1', 'ALV_X-1', 'ALV_X-1']}","The ALV X-1, with 2 rocket stages and one launch, has a 1.524 m diameter."
899,"{'col0': ['""1958""^^xsd:gYear', 'Coupé', 'Abarth_1000_GT_Coupé__1'], 'col1': ['productionEndYear', 'bodyStyle', 'engine'], 'col2': ['Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé']}","The Abarth 1000 GT Coupe, with a straight-four engine, had its final production in 1958."
900,"{'col0': ['""2.16""^^xsd:double', '""1.55""^^xsd:double', '""Two door coupé""@en'], 'col1': ['wheelbase', 'width', 'bodyStyle'], 'col2': ['Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé']}",The Abarth 1000 GT Coupé is a two door coupé with a wheelbase of 2160 millimetres and a with of 1.55 metres.
901,"{'col0': ['""21.2""^^xsd:double', 'Helsinki', 'Arctech_Helsinki_Shipyard'], 'col1': ['shipBeam', 'builder', 'shipBuilder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)']}","The icebreaker Aleksey Chirikov ship, built in Helsinki at the Arctech Helsinki Shipyard, has a 21.2 ship beam."
902,"{'col0': ['Italy', 'Rome', 'Fiat_Croma'], 'col1': ['assembly', 'capital', 'relatedMeanOfTransportation'], 'col2': ['Alfa_Romeo_164', 'Italy', 'Alfa_Romeo_164']}",The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.
903,"{'col0': ['Fiat_Croma', 'Milan', 'Saab_9000'], 'col1': ['relatedMeanOfTransportation', 'assembly', 'related'], 'col2': ['Alfa_Romeo_164', 'Alfa_Romeo_164', 'Alfa_Romeo_164']}","The Alfa Romeo 164 was assembled in Milan and is a similar means of transport to the, Fiat Croma and the Saab 9000."
904,"{'col0': ['""8.3 m""@en', '""63800.0""^^<http://dbpedia.org/datatype/millimetre>', '""1855-05-31""^^xsd:date'], 'col1': ['shipBeam', 'MeanOfTransportation/length', 'shipLaunch'], 'col2': ['Alhambra_(1855)', 'Alhambra_(1855)', 'Alhambra_(1855)']}","The ship Alhambra, launched on the 31st May 1855, has a ship beam of 8.3m and is 63800.0 millimetres long."
905,"{'col0': ['""8.3""^^xsd:double', '""1855-05-31""^^xsd:date', '""Wrecked""'], 'col1': ['shipBeam', 'shipLaunch', 'status'], 'col2': ['Alhambra_(1855)', 'Alhambra_(1855)', 'Alhambra_(1855)']}","The Alhambra, with its 8.3 m ship beam, launched 5/31/1855, was wrecked."
906,"{'col0': ['Alvis_Car_and_Engineering_Company', 'Coventry', '""Petrol""@en'], 'col1': ['manufacturer', 'foundationPlace', 'engine'], 'col2': ['Alvis_Speed_25', 'Alvis_Car_and_Engineering_Company', 'Alvis_Speed_25']}",The Alvis Speed 25 has a petrol engine and was manufactured by the Alvis Car and Engineering Company which was founded in Coventry.
907,"{'col0': ['Eagle_(automobile)', 'American_Motors', 'Roy_D._Chapin,_Jr.'], 'col1': ['fate', 'manufacturer', 'keyPeople'], 'col2': ['American_Motors', 'AMC_Matador', 'American_Motors']}",AMC Matador is manufactured by American Motors where Roy D Chapin Jr is a key person and was succeeded ny Eagle.
908,"{'col0': ['Yuzhnoye_Design_Office', 'Delta_II', 'United_States'], 'col1': ['manufacturer', 'comparable', 'countryOrigin'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)', 'Delta_II']}","The Antares rocket, manufactured at the Yuzhnoye Design Office, is comparable to the US Delta II."
909,"{'col0': ['Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', '""Medium expendable launch system""@en', '""Yuzhnoye Design Bureau""@en'], 'col1': ['sites', 'function', 'manufacturer'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)']}",The Antares rocket is a medium expendable launch system built at the Yuzhnoye Design Office.
910,"{'col0': ['Arianespace', 'Guiana_Space_Centre', 'ELA-3'], 'col1': ['manufacturer', 'site', 'sites'], 'col2': ['Ariane_5', 'ELA-3', 'Ariane_5']}",The Ariane 5 was launched at the ELA-3 at the Guiana Space Centre. Arianespace made the Ariane 5.
911,"{'col0': ['Aston_Martin_DBS', '""5.3""^^xsd:double', 'United_Kingdom'], 'col1': ['related', 'engine', 'assembly'], 'col2': ['Aston_Martin_V8', 'Aston_Martin_V8', 'Aston_Martin_V8']}",The Aston Martin V8 is assembled in the United Kingdom and has an engine volume of 5.3 litres. The Aston Martin V8 and Aston Martin DBS are a related means of transport.
