,source,target
574,"{'col0': ['2004 01 22 xsd date', '125800 0 http dbpedia org datatype millimetre'], 'col1': ['shipordered', 'meanoftransportation length'], 'col2': ['a rosa luna', 'a rosa luna']}",The A Rosa Luna ship is 125800.0 mms in length and was ordered on 22 January 2004.
575,"{'col0': ['germany', 'aida cruises'], 'col1': ['location', 'shipoperator'], 'col2': ['aida cruises', 'aidastella']}","The AIDAstella is operated by AIDA Cruise Line, which is located in Germany."
576,"{'col0': ['40 744 xsd double', '252000 0 http dbpedia org datatype millimetre'], 'col1': ['topspeed', 'meanoftransportation length'], 'col2': ['aidaluna', 'aidaluna']}",The AIDAluna has a top speed is 40.744 and is 252000.0 mms in length.
577,"{'col0': ['montreal locomotive works', 'diesel electric transmission'], 'col1': ['builder', 'powertype'], 'col2': ['alco rs 3', 'alco rs 3']}",Montreal Locomotive Works is the builder of the ALCO RS-3 which has a diesel-electric transmission.
578,"{'col0': ['5 0 http dbpedia org datatype foot', '2 xsd nonnegativeinteger'], 'col1': ['diameter', 'rocketstages'], 'col2': ['alv x 1', 'alv x 1']}",The ALV X-1 has 2 rocket stages and a diameter of 1.524 metres.
579,"{'col0': ['kenosha wisconsin', '1974'], 'col1': ['assembly', 'modelyears'], 'col2': ['amc matador', 'amc matador']}","1974 is one of the model years of the AMC Matador which was assembled in Kenosha, Wisconsin."
580,"{'col0': ['milan', 'saab 9000'], 'col1': ['assembly', 'related'], 'col2': ['alfa romeo 164', 'alfa romeo 164']}","The Alfa Romeo 164, which is assembled in Milan, is a related means of transportation to Saab 9000 , in that they are both cars."
581,"{'col0': ['fiat croma', 'italy'], 'col1': ['related', 'assembly'], 'col2': ['alfa romeo 164', 'alfa romeo 164']}",The Alfa Romeo 164 is assembled in Italy and is a similar means of transport to the Fiat Croma.
582,"{'col0': ['lancia thema', 'italy'], 'col1': ['related', 'assembly'], 'col2': ['alfa romeo 164', 'alfa romeo 164']}","The Alfa Romeo 164, which was assembled in Italy, and Lancia Thema are related types of transportation."
583,"{'col0': ['alvis car and engineering company', 'coventry'], 'col1': ['manufacturer', 'locationcity'], 'col2': ['alvis speed 25', 'alvis car and engineering company']}",Alvis Speed 25 was made by the Alvis Car and Engineering Company of Coventry.
584,"{'col0': ['with metal joints arranged in a straight line spiral bevel fully floating back axle', 'alvis speed 25 6'], 'col1': ['transmission', 'engine'], 'col2': ['alvis speed 25', 'alvis speed 25']}",The Alvis Speed 25 has a straight-six engine and an impressive transmission.
585,"{'col0': ['eagle automobile', 'american motors'], 'col1': ['successor', 'manufacturer'], 'col2': ['american motors', 'amc matador']}","American Motors, who made the AMC Matador, was succeeded by Eagle."
586,"{'col0': ['gabriela michetti', 'argentina'], 'col1': ['leader', 'country'], 'col2': ['argentina', 'ara veinticinco de mayo v 2']}",ARA Veinticinco de Mayo (V-2) comes from Argentina where Gabriela Michetti is the leader.
587,"{'col0': ['ela 3', 'airbus defence and space'], 'col1': ['sites', 'manufacturer'], 'col2': ['ariane 5', 'ariane 5']}",Ariane 5 was launched at ELA-3 and manufactured by The Airbus Defence and Space.
588,"{'col0': ['united kingdom', 'aston martin rham 1'], 'col1': ['assembly', 'related'], 'col2': ['aston martin v8', 'aston martin v8']}",The Aston Martin V8 - assembled in the United Kingdom - and Aston Martin RHAM/1 are related means of transportation.
589,"{'col0': ['aston martin', 'aston martin virage'], 'col1': ['manufacturer', 'successor'], 'col2': ['aston martin v8', 'aston martin v8']}","Aston Martin made the Aston Martin V8, which was succeeded by the Aston Martin Virage."
590,"{'col0': ['aston martin dbs', 'aston martin virage'], 'col1': ['related', 'successor'], 'col2': ['aston martin v8', 'aston martin v8']}","Aston Martin DBS is a related means of transport to the Aston Martin V8, which was succeeded by the Aston Martin Virage."
591,"{'col0': ['aston martin virage', 'aston martin'], 'col1': ['successor', 'manufacturer'], 'col2': ['aston martin v8', 'aston martin virage']}",The Aston Martin V8 was succeeded by the Aston Martin Virage which is made by the company Aston Martin.
592,"{'col0': ['1998 03 16 xsd date', '3 04 m en'], 'col1': ['finalflight', 'diameter'], 'col2': ['atlas ii', 'atlas ii']}","Atlas II, which is 3.04m in diameter, had its final flight on March 16th 1998."
593,"{'col0': ['audi', 'audi e tron'], 'col1': ['manufacturer', 'division'], 'col2': ['audi a1', 'audi']}","Audi e-tron is a division of Audi, who make the Audi A1."
594,"{'col0': ['audi', 'quattro gmbh'], 'col1': ['manufacturer', 'subsidiary'], 'col2': ['audi a1', 'audi']}","Audi A1 is made by Audi, a subsidiary of which, is the Quattro Gmbh."
595,"{'col0': ['vandenberg air force base', 'delta ii'], 'col1': ['launchsite', 'comparable'], 'col2': ['delta ii', 'antares rocket']}",The Antares rocket is comparable with the Delta II whose launch site was at Vandenberg Air Force Base.
596,"{'col0': ['finland', 'juha sipilä'], 'col1': ['shipbuilder', 'leadername'], 'col2': ['aleksey chirikov icebreaker', 'finland']}",The icebreaker Aleksey Chirikov was built in Finland where Juha Sipila is a leader.
597,"{'col0': ['general dynamics electric boat', 'general dynamics'], 'col1': ['builder', 'parent'], 'col2': ['american submarine nr 1', 'general dynamics electric boat']}","General Dynamics is the parent company of, the General Dynamics Electric Boat Co. which is the builder of the American submarine NR-1."
598,"{'col0': ['rolls royce holdings', 'mtu friedrichshafen'], 'col1': ['owningcompany', 'powertype'], 'col2': ['mtu friedrichshafen', 'a rosa luna']}",The A-Rosa Luna is powered by an engine made by MTU Friedrichshafen which is owned by Rolls-Royce Holdings.
599,"{'col0': ['elizabeth ii', 'united kingdom'], 'col1': ['leader', 'assembly'], 'col2': ['united kingdom', 'aston martin v8']}","The Aston Martin V8 is assembled in the United Kingdom, the leader of which, is Elizabeth II."
600,"{'col0': ['2000', 'contributing property'], 'col1': ['established', 'category'], 'col2': ['11th mississippi infantry monument', '11th mississippi infantry monument']}",The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.
601,"{'col0': ['monocacy national battlefield', 'frederick maryland'], 'col1': ['district', 'nearestcity'], 'col2': ['14th new jersey volunteer infantry monument', 'monocacy national battlefield']}","The 14th New Jersey Volunteer Infantry Monument is near Frederick, Maryland in the district of the Monocacy National Battlefield."
602,"{'col0': ['ottoman army soldiers killed in the battle of baku en', 'azerbaijan'], 'col1': ['dedicatedto', 'location'], 'col2': ['baku turkish martyrs memorial', 'baku turkish martyrs memorial']}","The Baku Turkish Martyrs Memorial, located in Azerbaijan, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku."
603,"{'col0': ['ottoman army soldiers killed in the battle of baku en', 'türk şehitleri anıtı en'], 'col1': ['dedicatedto', 'nativename'], 'col2': ['baku turkish martyrs memorial', 'baku turkish martyrs memorial']}","The Baku Turkish Martyrs Memorial, which native name is Türk Şehitleri Anıtı, has been dedicated to Ottoman Army soldiers killed in the Battle of Baku."
604,"{'col0': ['stephen yong kuet tze', 'abdul rahman ya kub'], 'col1': ['deputy', 'successor'], 'col2': ['abdul rahman ya kub', 'abdul taib mahmud']}",Stephen Yong Kuet Tze is Abdul Rahman Ya'kub's deputy. Abdul Taib Mahmud was Abdul Rahman Ya'kub's successor.
605,"{'col0': ['minna', 'technical institute kaduna en'], 'col1': ['birthplace', 'almamater'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}","Abdulsalami Abubakar, was born in Minna, and has the Technical Institute Kaduna, for an almar mater."
606,"{'col0': ['al amin daggash', 'chief of the defence staff nigeria'], 'col1': ['successor', 'office'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}",Al-Amin Daggash was succeeded as Chief of the Defence Staff in Nigeria by Abdulsalami Abubakar.
607,"{'col0': ['olusegun obasanjo', '1999 05 29 xsd date'], 'col1': ['successor', 'activeyearsenddate'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}","Abdulsalami Abubakar, ended his career on 1999-05-29, and was succeeded by Olusegun Obasanjo."
608,"{'col0': ['olusegun obasanjo', 'mike akhigbe'], 'col1': ['successor', 'vicepresident'], 'col2': ['abdulsalami abubakar', 'abdulsalami abubakar']}",Abdulsalami Abubakar was also in office while Mr. Mike Akhigbe was Vice President. Olusegun Obasanjo succeeded Mr. Abubaka.
609,"{'col0': ['world war ii', 'joseph stalin'], 'col1': ['battles', 'commander'], 'col2': ['abner w sibal', 'world war ii']}",Joseph Stalin was a commander in World War II in which Abner W Sibal also fought.
610,"{'col0': ['united states army', 'korean war'], 'col1': ['militarybranch', 'battles'], 'col2': ['abner w sibal', 'united states army']}",Abner W. Sibal serve in the United States army which took part in the Korean War.
611,"{'col0': ['kent', 'magdalene college cambridge'], 'col1': ['birthplace', 'almamater'], 'col2': ['adam holloway', 'adam holloway']}",Adam Holloway went to school at Magdalene College Cambridge and was born in Kent.
612,"{'col0': ['gravesend', 'kent'], 'col1': ['residence', 'birthplace'], 'col2': ['adam holloway', 'adam holloway']}","Born in Kent, Adam Holloway now lives in Gravesend."
613,"{'col0': ['athens', 'deputy parliamentary spokesman of popular orthodox rally en'], 'col1': ['birthplace', 'office'], 'col2': ['adonis georgiadis', 'adonis georgiadis']}",Adonis Georgiadis was born in Athens and has been the Deputy Parliamentary Spokesman of the Popular Orthodox Rally.
614,"{'col0': ['greece', 'athens'], 'col1': ['birthplace', 'placeofbirth'], 'col2': ['adonis georgiadis', 'adonis georgiadis']}","Adonis Georgiadis was born in Athens, Greece."
615,"{'col0': ['hessisch oldendorf', 'parliamentary group leader'], 'col1': ['birthplace', 'office'], 'col2': ['agnes kant', 'agnes kant']}","Agnes Kant, born in Hessisch Oldendorf, worked as the Parliamentary group leader."
616,"{'col0': ['military cross', 'royal artillery'], 'col1': ['award', 'unit'], 'col2': ['airey neave', 'airey neave']}",Airey Neave served in the Royal Artillery Unit and was awarded the Military Cross.
617,"{'col0': ['battle of france', '1974 03 04 xsd date'], 'col1': ['battles', 'activeyearsstartdate'], 'col2': ['airey neave', 'airey neave']}","Airey Neave was part of the Battle of France but started his career on March 4th, 1974."
618,"{'col0': ['battle of france', 'hugo sperrle'], 'col1': ['battles', 'commander'], 'col2': ['airey neave', 'battle of france']}",Airey Neave was involved in the Battle of France in which Hugo Sperrle was a commander.
619,"{'col0': ['world war ii', 'franklin d roosevelt'], 'col1': ['battles', 'commander'], 'col2': ['airey neave', 'world war ii']}",Airey Neave fought in World War II where Franklin D. Roosevelt was a commander.
620,"{'col0': ['1941 xsd gyear', '1856 09 22 xsd date'], 'col1': ['deathyear', 'dateofbirth'], 'col2': ['albert b white', 'albert b white']}",Albert B White was born on 22nd September 1856 and died in 1941.
621,"{'col0': ['politician', '1856 09 22 xsd date'], 'col1': ['profession', 'dateofbirth'], 'col2': ['albert b white', 'albert b white']}","Born 22nd September, 1856, Albert B. White's profession was politician."
622,"{'col0': ['doña ana county new mexico', 'new york city'], 'col1': ['deathplace', 'birthplace'], 'col2': ['albert jennings fountain', 'albert jennings fountain']}","Albert Jennings Fountain was born in New York City an died in Dona Ana County, New Mexico."
623,"{'col0': ['republican party united states', 'new york city'], 'col1': ['party', 'birthplace'], 'col2': ['albert jennings fountain', 'albert jennings fountain']}",New York City is the birthplace of Albert Jennings Fountain who is also a member of the Republican Party in the U.S.A.
624,"{'col0': ['provisional president of the argentine senate', 'isaac rojas'], 'col1': ['office', 'successor'], 'col2': ['alberto teisaire', 'alberto teisaire']}",Alberto Teisaire worked as the Provisional President of the Argentine Senate and was succeded by Isaac Rojas.
625,"{'col0': ['austria', 'austria hungary'], 'col1': ['placeofbirth', 'birthplace'], 'col2': ['alfons gorbach', 'alfons gorbach']}",Alfons Gorbach's birthplace was Austria-Hungary.
626,"{'col0': ['james w reid politician', 'governor of north carolina en'], 'col1': ['successor', 'office'], 'col2': ['alfred moore scales', 'alfred moore scales']}","Alfred Moore Scales, Governor of North Carolina was succeeded by James W Reid."
627,"{'col0': ['daniel gould fowle', 'princeton university'], 'col1': ['successor', 'almamater'], 'col2': ['alfred moore scales', 'daniel gould fowle']}","Alfred Moore Scales was succeeded by Daniel Gould Fowle, his alma mater is Princeton University."
628,"{'col0': ['connecticut', 'united states house of representatives'], 'col1': ['birthplace', 'office'], 'col2': ['alfred n phillips', 'alfred n phillips']}",Alfred N. Phillips was part of the U.S. House of Representatives and he was born in Connecticut.
629,"{'col0': ['world war ii', 'joseph stalin'], 'col1': ['battles', 'commander'], 'col2': ['allan shivers', 'world war ii']}",Allan Shivers fought during World War II in which Joseph Stalin was a commander.
630,"{'col0': ['member of thetexas state senatefromdistrict 4 port arthur', 'lufkin texas'], 'col1': ['office', 'birthplace'], 'col2': ['allan shivers', 'allan shivers']}","Allan Shivers was born in Lufkin, Texas and was a member of the Texas State Senate from District 4 (Port Arthur)."
631,"{'col0': ['1793 10 23 xsd date', 'secretary of state of vermont'], 'col1': ['birthdate', 'office'], 'col2': ['alvah sabin', 'alvah sabin']}","Alvah Sabin was born October 23, 1793 and worked as the secretary of the State of Vermont."
632,"{'col0': ['euro', 'netherlands'], 'col1': ['currency', 'country'], 'col2': ['netherlands', 'agnes kant']}",Agnes Kant's country is the Netherlands where the currency is the euro.
633,"{'col0': ['mark rutte', 'netherlands'], 'col1': ['leader', 'country'], 'col2': ['netherlands', 'agnes kant']}",Agnes Kant lives in The Netherlands whose leader is Mark Rutte.
634,"{'col0': ['united states', 'parkersburg west virginia'], 'col1': ['country', 'placeofdeath'], 'col2': ['parkersburg west virginia', 'albert b white']}","Albert B White died in Parkersburg, West Virginia, which is part of the United States."
635,"{'col0': ['27250 xsd nonnegativeinteger', '2014–15 regionalliga'], 'col1': ['capacity', 'season'], 'col2': ['1 fc magdeburg', '1 fc magdeburg']}",FC Magedburg has 27250 members and was in Regionalliga in 2014.
