,source,target
5925,"{'col0': ['London', 'B-Unique_Records', 'Polydor_Records'], 'col1': ['location', 'label', 'recordLabel'], 'col2': ['Polydor_Records', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}",Andrew White is a musician who records under the B-Unique Records label and is signed with London-based Polydor Records.
5926,"{'col0': ['London', 'Polydor_Records', 'Fiction'], 'col1': ['location', 'label', 'recordLabel'], 'col2': ['Polydor_Records', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}",The musician Andrew White was signed to the record label Fiction and is with the record label Polydor Records. Polydor Records is located in London.
5927,"{'col0': ['London', 'Polydor_Records', 'Universal_Records_(defunct_record_label)'], 'col1': ['location', 'label', 'recordLabel'], 'col2': ['Polydor_Records', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","Andrew White, once signed with the defunct Universal Records, is now signed with London's Polydor records."
5928,"{'col0': ['Bhangra_(music)', 'The_Wildweeds', 'Rock_music'], 'col1': ['musicFusionGenre', 'associatedBand', 'genre'], 'col2': ['Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","The music Bhangra is part of the fusion genre, partly coming from Rock music which Al Anderson and NRBQ band played once with The Wildweeds."
5929,"{'col0': ['Blues', 'Bhangra_(music)', 'Rock_music'], 'col1': ['stylisticOrigins', 'musicFusionGenre', 'genre'], 'col2': ['Rock_music', 'Rock_music', 'Al_Anderson_(NRBQ)']}","Rock music, the genre of Al Anderson, originated from blues. Bhangra is part of the fusion genre, which draws influence from rock music."
5930,"{'col0': ['Bhangra_(music)', 'Rock_music', 'Country_music'], 'col1': ['musicFusionGenre', 'genre', 'stylisticOrigin'], 'col2': ['Rock_music', 'Al_Anderson_(NRBQ)', 'Rock_music']}","Al Anderson is in NRBQ band who plays Rock music which originated from country music. The music Bhangra is part of the fusion genre, partly coming from Rock music."
5931,"{'col0': ['Bhangra_(music)', 'Guitar', 'Rock_music'], 'col1': ['musicFusionGenre', 'instrument', 'genre'], 'col2': ['Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}",Al Anderson is a rock musician who plays guitar for the NRBQ band. Bhangra music is a fusion of rock music.
5932,"{'col0': ['Bhangra_(music)', 'Singing', 'Rock_music'], 'col1': ['musicFusionGenre', 'instrument', 'genre'], 'col2': ['Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","Al Anderson is a singer in the band NRBQ, the genre of which, is Rock music. The music Bhangra is part of the fusion genre, partly coming from Rock music."
5933,"{'col0': ['Ska', 'Kids_Imagine_Nation', 'Ska_punk'], 'col1': ['stylisticOrigin', 'associatedActs', 'genre'], 'col2': ['Ska_punk', 'Aaron_Bertram', 'Aaron_Bertram']}","Aaron Bertram, an artist with the band Kids Imagine Nation, performs ska punk music, which has its origins in Ska."
5934,"{'col0': ['Suburban_Legends', 'Rock_music', 'Kids_Imagine_Nation'], 'col1': ['associatedMusicalArtist', 'genre', 'associatedBand'], 'col2': ['Aaron_Bertram', 'Suburban_Legends', 'Aaron_Bertram']}","Rock musician Aaron Bertram plays with bands, Suburban Legends and Kids Imagine Nation."
5935,"{'col0': ['Black_metal', 'Twilight_(band)', 'Death_metal'], 'col1': ['genre', 'associatedMusicalArtist', 'musicFusionGenre'], 'col2': ['Twilight_(band)', 'Aaron_Turner', 'Black_metal']}",Aaron Turner played with the band Twilight which performs black metal music. Death metal is a musical fusion of black metal.
5936,"{'col0': ['British_people', 'Elizabeth_II', 'United_Kingdom'], 'col1': ['demonym', 'leader', 'nationality'], 'col2': ['United_Kingdom', 'United_Kingdom', 'Alfred_Garth_Jones']}",Alfred Garth Jones comes from the U.K. and is British. Elizabeth II is queen.
5937,"{'col0': ['Raúl_Fernando_Sendic_Rodríguez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'birthPlace', 'deathPlace'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa died in Uruguay, where the leader is Raúl Fernando Sendic Rodríguez. He was born in Montevideo."
5938,"{'col0': ['Raúl_Fernando_Sendic_Rodríguez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'deathPlace', 'birthPlace'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo."
5939,"{'col0': ['Raúl_Fernando_Sendic_Rodríguez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'deathPlace', 'country'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Montevideo']}","Alfredo Zitarrosa passed away in Montevideo,Uruguay where Raul Fernando Sendic Rodriguez is the leader."
5940,"{'col0': ['Raúl_Fernando_Sendic_Rodríguez', 'Uruguay', 'Montevideo'], 'col1': ['leader', 'country', 'birthPlace'], 'col2': ['Uruguay', 'Montevideo', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa was born in Montevideo, Uruguay where Raúl Fernando Sendic Rodríguez is the leader."
5941,"{'col0': ['Tabaré_Vázquez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'birthPlace', 'deathPlace'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}","Alfredo Zitarrosa died in Uruguay, where the leader is Tabaré Vázquez. His birth place was Montevideo."
5942,"{'col0': ['Tabaré_Vázquez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'deathPlace', 'birthPlace'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Alfredo_Zitarrosa']}",Alfredo Zitarrosa was born in Uruguay whose leader is Tabare Vazquez and he died in Montevideo.
5943,"{'col0': ['Tabaré_Vázquez', 'Montevideo', 'Uruguay'], 'col1': ['leaderName', 'deathPlace', 'country'], 'col2': ['Uruguay', 'Alfredo_Zitarrosa', 'Montevideo']}",Uruguay's leader is now Tabare Vazquez because Alfredo Zitarrosa died in Montevideo which is in Uruguay.
5944,"{'col0': ['Tabaré_Vázquez', 'Uruguay', 'Montevideo'], 'col1': ['leaderName', 'country', 'birthPlace'], 'col2': ['Uruguay', 'Montevideo', 'Alfredo_Zitarrosa']}",Uruguay is led by Tabare Vazquez. Montevideo in that country is the birth place of Alfredo Zitarrosa.
5945,"{'col0': ['""UT Austin, B.S. 1955""@en', '""100305.0""^^<http://dbpedia.org/datatype/minute>', '1963'], 'col1': ['almaMater', 'timeInSpace', 'selection'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean, who graduated in 1955 from UT Austin with a B.S. and was selected by NASA in 1963, spent 100305.0 minutes in space."
5946,"{'col0': ['""UT Austin, B.S. 1955""@en', 'Apollo_12', '""June 1981""@en'], 'col1': ['almaMater', 'mission', 'dateOfRet'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean, who received a Bachelor of Science degree at the University of Texas at Austin in 1955 and was a crew member on the Apollo 12 flight mission, retired in June 1981."
5947,"{'col0': ['""1932-03-15""^^xsd:date', 'Apollo_12', '""100305.0""^^<http://dbpedia.org/datatype/minute>'], 'col1': ['birthDate', 'mission', 'timeInSpace'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean, born March 15, 1932, spent over 69 days (or 100305 minutes!) in space as a member of the Apollo 12 crew."
5948,"{'col0': ['""1932-03-15""^^xsd:date', '1963', '""Retired""@en'], 'col1': ['birthDate', 'selection', 'status'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Now retired, Alan Bean was born on Mar 15, 1932 and hired by NASA in 1963."
5949,"{'col0': ['United_States', '""UT Austin, B.S. 1955""@en', '""Retired""@en'], 'col1': ['nationality', 'almaMater', 'status'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean, a US National who graduated from UT Austin in 1955 with a B.S., is now retired."
5950,"{'col0': ['United_States', 'Test_pilot', 'Wheeler,_Texas'], 'col1': ['nationality', 'occupation', 'birthPlace'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Test pilot Alan Bean was born in Wheeler, Texas, USA."
5951,"{'col0': ['United_States', 'Apollo_12', '1963'], 'col1': ['nationality', 'mission', 'selection'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Allan Bean, was one of the Americans hired by NASA in 1963 to crew Apollo 12."
5952,"{'col0': ['Test_pilot', 'Wheeler,_Texas', '""100305.0""^^<http://dbpedia.org/datatype/minute>'], 'col1': ['occupation', 'birthPlace', 'timeInSpace'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","The test pilot Alan Bean, who spent 100305 minutes in space, was born in Wheeler, Texas."
5953,"{'col0': ['Apollo_12', 'Wheeler,_Texas', '""Retired""@en'], 'col1': ['mission', 'birthPlace', 'status'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean has retired, having been born in Wheeler, Texas and serving on the crew of Apollo 12."
5954,"{'col0': ['Apollo_12', 'United_States', 'NASA'], 'col1': ['mission', 'nationality', 'operator'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Apollo_12']}",U.S. born Alan Bean was on the crew of NASA operated Apollo 12.
5955,"{'col0': ['Apollo_12', 'NASA', '""100305.0""^^<http://dbpedia.org/datatype/minute>'], 'col1': ['mission', 'operator', 'timeInSpace'], 'col2': ['Alan_Bean', 'Apollo_12', 'Alan_Bean']}",Alan Bean was a crew member on the Apollo 12 flight mission operated by NASA and spent 100305.0 minutes in Space.
5956,"{'col0': ['""NWC, M.A. 1957""@en', 'New_Hampshire', '""1974-08-01""^^xsd:date'], 'col1': ['almaMater', 'birthPlace', 'dateOfRet'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard went to school at NWC and graduated with an MA in 1957, was born in New Hampshire and retired 1st of August 1974."
5957,"{'col0': ['""NWC, M.A. 1957""@en', 'California', 'New_Hampshire'], 'col1': ['almaMater', 'deathPlace', 'birthPlace'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepherd was born in New Hampshire, graduated from NWC in 1957, and died in California."
5958,"{'col0': ['""NWC, M.A. 1957""@en', 'California', '""1998-07-21""^^xsd:date'], 'col1': ['almaMater', 'deathPlace', 'deathDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard, who graduated from NWC with a M.A. in 1957, died on July 21st 1998 in California."
5959,"{'col0': ['New_Hampshire', '1959', '""1923-11-18""^^xsd:date'], 'col1': ['birthPlace', 'selection', 'birthDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard who was born on Nov 18, 1923 in New Hampshire was selected by NASA in 1959."
5960,"{'col0': ['California', 'New_Hampshire', '1959'], 'col1': ['deathPlace', 'birthPlace', 'selection'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}",Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.
5961,"{'col0': ['Test_pilot', 'New_Hampshire', '""1923-11-18""^^xsd:date'], 'col1': ['occupation', 'birthPlace', 'birthDate'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Test pilot Alan Shepard was born in New Hampshire on November 18, 1923."
5962,"{'col0': ['1963', '""American Defense Service ribbon.svg""@en', 'New_Hampshire'], 'col1': ['years', 'ribbon', 'birthPlace'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard, who was born in New Hampshire and was the Chief of the Astronaut Office in 1963, was awarded with the American Defense Service ribbon."
5963,"{'col0': ['""Deceased""@en', 'Test_pilot', 'New_Hampshire'], 'col1': ['status', 'occupation', 'birthPlace'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard was born in New Hampshire, served as a test pilot and is dead."
5964,"{'col0': ['""13017.0""^^<http://dbpedia.org/datatype/minute>', 'Apollo_14', 'New_Hampshire'], 'col1': ['timeInSpace', 'mission', 'birthPlace'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard's time in space is 13017 minutes, he was on the crew of Apollo 14 and his birth place was New Hampshire."
5965,"{'col0': ['Apollo_14', 'New_Hampshire', 'NASA'], 'col1': ['mission', 'birthPlace', 'operator'], 'col2': ['Alan_Shepard', 'Alan_Shepard', 'Apollo_14']}","Born in New Hampshire, Alan Shepard was a crew member on NASA's Apollo 14 mission."
5966,"{'col0': ['Alfred_Worden', 'Apollo_12', 'Wheeler,_Texas'], 'col1': ['crew2Up', 'mission', 'birthPlace'], 'col2': ['Apollo_12', 'Alan_Bean', 'Alan_Bean']}","Alan Bean, born in Wheeler, Texas, was a crew member of Apollo 12 where Alfred Worden served as the backup pilot."
5967,"{'col0': ['Alfred_Worden', 'Apollo_12', 'NASA'], 'col1': ['crew2Up', 'mission', 'operator'], 'col2': ['Apollo_12', 'Alan_Bean', 'Apollo_12']}",Alfred Worden was a backup pilot on the NASA operated Apollo 12 where Alan Bean served as a crew member.
5968,"{'col0': ['Frank_Borman', 'Apollo_8', 'Buzz_Aldrin'], 'col1': ['crew1Up', 'mission', 'crew2Up'], 'col2': ['Apollo_8', 'William_Anders', 'Apollo_8']}",Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.
5969,"{'col0': ['20', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', '""1930-01-20""^^xsd:date'], 'col1': ['awards', 'almaMater', 'birthDate'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin won 20 awards, graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and was born on 1930-01-20."
5970,"{'col0': ['Glen_Ridge,_New_Jersey', 'United_States', '""Retired""@en'], 'col1': ['birthPlace', 'nationality', 'status'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Retired American Buzz Aldrin was born in Glen Ridge, NJ."
5971,"{'col0': ['Glen_Ridge,_New_Jersey', 'United_States', 'Apollo_11'], 'col1': ['birthPlace', 'nationality', 'mission'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin, a member of the Apollo 11 crew was born in Glen Ridge, New Jersey, US."
5972,"{'col0': ['Glen_Ridge,_New_Jersey', 'United_States', 'Essex_County,_New_Jersey'], 'col1': ['birthPlace', 'nationality', 'isPartOf'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Glen_Ridge,_New_Jersey']}","Buzz Aldrin was a United States national born in Glen Ridge, New Jersey, in the Essex County."
5973,"{'col0': ['Glen_Ridge,_New_Jersey', 'United_States', 'Joe_Biden'], 'col1': ['birthPlace', 'nationality', 'leader'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'United_States']}","Buss Aldrin is an American born in Glen Ridge, New Jersey in the United States of which Joe Biden is a leader."
5974,"{'col0': ['Glen_Ridge,_New_Jersey', 'Fighter_pilot', '""Massachusetts Institute of Technology, Sc.D. 1963""@en'], 'col1': ['birthPlace', 'occupation', 'almaMater'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin who was born in Glen Ridge, New Jersey and graduated in 1963 from MIT with a Sc. D, served as a fighter pilot."
5975,"{'col0': ['Glen_Ridge,_New_Jersey', 'Fighter_pilot', '""1930-01-20""^^xsd:date'], 'col1': ['birthPlace', 'occupation', 'birthDate'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Born on January 2 1930 in Glen Ridge, NJ, Buzz Aldrin was a fighter pilot."
5976,"{'col0': ['Glen_Ridge,_New_Jersey', 'Apollo_11', 'Essex_County,_New_Jersey'], 'col1': ['birthPlace', 'mission', 'isPartOf'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Glen_Ridge,_New_Jersey']}","Buzz Aldrin, a crew member of Apollo 11, was born in the Essex County of Glen Ridge, New Jersey."
5977,"{'col0': ['Apollo_11', 'William_Anders', 'NASA'], 'col1': ['mission', 'crew2Up', 'operator'], 'col2': ['Buzz_Aldrin', 'Apollo_11', 'Apollo_11']}",Buzz Aldrin was a crew member of Apollo 11 where William Anders was a backup pilot and the mission was operated by NASA.
5978,"{'col0': ['Apollo_11', 'United_States', 'NASA'], 'col1': ['mission', 'nationality', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11']}","Buzz Aldrin, a US national, was a crew member on Apollo 11 operated by NASA."
5979,"{'col0': ['Apollo_11', 'Fighter_pilot', '""1930-01-20""^^xsd:date'], 'col1': ['mission', 'occupation', 'birthDate'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was a crew member on Apollo 11, performed as a fighter pilot and his birth date was 1930 01 20."
5980,"{'col0': ['Apollo_11', '""52.0""^^<http://dbpedia.org/datatype/minute>', 'NASA'], 'col1': ['mission', 'timeInSpace', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11']}","Buzz Aldrin, as part of the NASA operated Apollo 11 program, spent 52 minutes in space."
5981,"{'col0': ['Apollo_11', '1963', 'NASA'], 'col1': ['mission', 'selection', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11']}",Buzz Aldrin was hired by NASA in 1963 for the Apollo 11 mission.
5982,"{'col0': ['1963', 'Apollo_11', '""Retired""@en'], 'col1': ['selection', 'mission', 'status'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was hired by NASA in 1963, was a member of the Apollo 11 crew and is retired."
5983,"{'col0': ['Benitoite', 'California', 'Dianne_Feinstein'], 'col1': ['gemstone', 'deathPlace', 'senators'], 'col2': ['California', 'Alan_Shepard', 'California']}","Dianne Feinstein is senator in California, the same place Benitoite was found and Alan Shepard died."
5984,"{'col0': ['List_of_counties_in_Texas', 'Dallas', 'Collin_County,_Texas'], 'col1': ['partsType', 'birthPlace', 'part'], 'col2': ['Dallas', 'Elliot_See', 'Dallas']}","Elliot See was born in Dallas, Collin County, Texas."
5985,"{'col0': ['Department_of_Commerce_Gold_Medal', 'New_Hampshire', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['higher', 'birthPlace', 'awards'], 'col2': ['Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard, born in New Hampshire, was awarded the Distinguished Service Medal (a higher award than the Department of Commerce Gold Medal) by the United States Navy."
5986,"{'col0': ['University_of_Texas_at_Austin', 'St._Louis', '""1966-02-28""^^xsd:date'], 'col1': ['almaMater', 'deathPlace', 'deathDate'], 'col2': ['Elliot_See', 'Elliot_See', 'Elliot_See']}","Elliot See, who graduated from the University of Texas at Austin, died in St Louis on 28 February 1966."
