,source,target
944,"{'col0': ['50'], 'col1': ['floorcount'], 'col2': ['108 st georges terrace']}",108 St Georges Terrace has a floor count of 50.
945,"{'col0': ['perth'], 'col1': ['location'], 'col2': ['108 st georges terrace']}",The 108 St. Georges Terrace is located in Perth.
946,"{'col0': ['helmut jahn en'], 'col1': ['architect'], 'col2': ['11 diagonal street']}",The architect of 11 Diagonal Street is Helmut Jahn.
947,"{'col0': ['1978'], 'col1': ['buildingstartdate'], 'col2': ['11 diagonal street']}",The 11 Diagonal Street originated in 1978.
948,"{'col0': ['1200 0 xsd double'], 'col1': ['floorarea'], 'col2': ['11 diagonal street']}",11 Diagonal Street has a floor area of 1200 square metres.
949,"{'col0': ['20 xsd positiveinteger'], 'col1': ['floorcount'], 'col2': ['11 diagonal street']}",11 Diagonal Street has 20 floors.
950,"{'col0': ['johannesburg'], 'col1': ['location'], 'col2': ['11 diagonal street']}",11 Diagonal Street is in Johannesburg.
951,"{'col0': ['redefine properties limited'], 'col1': ['owner'], 'col2': ['11 diagonal street']}",Redefine Properties Limited is the owner of 11 Diagonal Street.
952,"{'col0': ['hok firm'], 'col1': ['architect'], 'col2': ['200 public square']}",The architect of 200 Public Square is HOK.
953,"{'col0': ['111483 648 http dbpedia org datatype squaremetre'], 'col1': ['building floorarea'], 'col2': ['200 public square']}",200 Public Square has a floor area of 111484 square metres.
954,"{'col0': ['45'], 'col1': ['floorcount'], 'col2': ['200 public square']}",There are 45 floors at 200 Public Square.
955,"{'col0': ['cleveland ohio 44114 en'], 'col1': ['location'], 'col2': ['200 public square']}","200 Public Square is located in Cleveland, Ohio 44114."
956,"{'col0': ['united states en'], 'col1': ['location'], 'col2': ['200 public square']}",200 Public Square is located in the United States.
957,"{'col0': ['cleveland'], 'col1': ['location'], 'col2': ['200 public square']}",200 Public square is in Cleveland.
958,"{'col0': ['public square cleveland'], 'col1': ['location'], 'col2': ['200 public square']}","200 Public Square is located at Public Square, Cleveland."
959,"{'col0': ['rafael viñoly'], 'col1': ['architect'], 'col2': ['20 fenchurch street']}",20 Fenchurch Street was designed by the architect Rafael Viñoly.
960,"{'col0': ['april 2014 en'], 'col1': ['completiondate'], 'col2': ['20 fenchurch street']}",20 Fenchurch Street was completed in April of 2014.
961,"{'col0': ['62145 3 xsd double'], 'col1': ['floorarea'], 'col2': ['20 fenchurch street']}",20 Fenchurch Street has a floor area of 62145.3 square metres.
962,"{'col0': ['34'], 'col1': ['floorcount'], 'col2': ['20 fenchurch street']}",There are 34 floors at 20 Fenchurch Street.
963,"{'col0': ['london'], 'col1': ['location'], 'col2': ['20 fenchurch street']}",20 Fenchurch Street is located in London.
964,"{'col0': ['january 2014'], 'col1': ['buildingstartdate'], 'col2': ['250 delaware avenue']}",The construction of 250 Delaware Avenue began in January 2014.
965,"{'col0': ['1 1e8 http dbpedia org datatype usdollar'], 'col1': ['cost'], 'col2': ['250 delaware avenue']}",250 Delaware Avenue cost 110 million dollars.
966,"{'col0': ['30843 8 xsd double'], 'col1': ['floorarea'], 'col2': ['250 delaware avenue']}",250 Delaware Avenue has a floor area of 30843.8 square metres.
967,"{'col0': ['12'], 'col1': ['floorcount'], 'col2': ['250 delaware avenue']}",250 Delaware Avenue has 12 floors.
968,"{'col0': ['buffalo new york'], 'col1': ['location'], 'col2': ['250 delaware avenue']}","250 Delaware Avenue is a location in Buffalo, New York."
969,"{'col0': ['united states'], 'col1': ['location'], 'col2': ['250 delaware avenue']}",250 Delaware Avenue is located in the United States.
970,"{'col0': ['pickard chilton'], 'col1': ['architect'], 'col2': ['300 north lasalle']}",Pickard Chilton is the architect of 300 North LaSalle.
971,"{'col0': ['2009'], 'col1': ['completiondate'], 'col2': ['300 north lasalle']}",300 North LaSalle was completed in 2009.
972,"{'col0': ['120770 0 http dbpedia org datatype squaremetre'], 'col1': ['building floorarea'], 'col2': ['300 north lasalle']}",The floor area of 300 North LaSalle is 120770.0 square metres.
973,"{'col0': ['illinois'], 'col1': ['location'], 'col2': ['300 north lasalle']}",300 North LaSalle is in Illinois.
974,"{'col0': ['1929'], 'col1': ['buildingenddate'], 'col2': ['320 south boston building']}",The construction of 320 South Boston Building was completed in 1929.
975,"{'col0': ['22'], 'col1': ['floorcount'], 'col2': ['320 south boston building']}",There are 22 floors in 320 South Boston Building.
976,"{'col0': ['exchange national bank building en'], 'col1': ['formername'], 'col2': ['320 south boston building']}",320 South Boston Building was formerly called the Exchange National Bank Building.
977,"{'col0': ['400 0 http dbpedia org datatype foot'], 'col1': ['height'], 'col2': ['320 south boston building']}",The 320 South Boston Building is 121.92 metres.
978,"{'col0': ['populous company'], 'col1': ['architect'], 'col2': ['3arena']}",The architect of 3Arena was the company Populous.
979,"{'col0': ['concert and events venue en'], 'col1': ['buildingtype'], 'col2': ['3arena']}",The 3Arena is a concerts and events venue type building.
980,"{'col0': ['december 2008'], 'col1': ['buildingenddate'], 'col2': ['3arena']}",The completion date of 3Arena is December 2008.
981,"{'col0': ['28 0 http dbpedia org datatype metre'], 'col1': ['height'], 'col2': ['3arena']}",The height of 3 arena is 28 metres.
982,"{'col0': ['north wall quay en'], 'col1': ['location'], 'col2': ['3arena']}",The 3Arena is located at the North Wall Quay.
983,"{'col0': ['dublin'], 'col1': ['location'], 'col2': ['3arena']}",The 3Arena is located in Dublin.
984,"{'col0': ['north wall dublin'], 'col1': ['location'], 'col2': ['3arena']}","3Arena is located at North Wall, Dublin."
985,"{'col0': ['live nation entertainment'], 'col1': ['owner'], 'col2': ['3arena']}",The owner of 3Arena is Live Nation Entertainment.
986,"{'col0': ['3xn'], 'col1': ['architect'], 'col2': ['ac hotel bella sky copenhagen']}",3XN was the architect of the AC Hotel Bella Sky Copenhagen.
987,"{'col0': ['bella center'], 'col1': ['developer'], 'col2': ['ac hotel bella sky copenhagen']}","The AC Hotel Bella Sky, Copenhagen was developed by the Bella Center."
988,"{'col0': ['23 xsd positiveinteger'], 'col1': ['floorcount'], 'col2': ['ac hotel bella sky copenhagen']}",The AC Hotel Bella Sky Copenhagen has 23 floors.
989,"{'col0': ['copenhagen'], 'col1': ['location'], 'col2': ['ac hotel bella sky copenhagen']}",The AC Hotel Bella Sky is in Copenhagen.
990,"{'col0': ['denmark'], 'col1': ['location'], 'col2': ['ac hotel bella sky copenhagen']}","AC Hotel Bella Sky is in Copenhagen, Denmark."
991,"{'col0': ['bella center'], 'col1': ['owner'], 'col2': ['ac hotel bella sky copenhagen']}",AC Hotel Bella Sky Copenhagen is owned by Bella Center.
992,"{'col0': ['marriott international'], 'col1': ['operator'], 'col2': ['ac hotel bella sky copenhagen']}",Marriott International is the tenant of AC Hotel Bella Sky Copenhagen.
993,"{'col0': ['munster'], 'col1': ['subdivisionname'], 'col2': ['adare']}",Adare is part of Munster.
994,"{'col0': ['augustus pugin'], 'col1': ['architect'], 'col2': ['adare manor']}",The architect of Adare Manor is Augustus Pugin.
995,"{'col0': ['george richard pain'], 'col1': ['architect'], 'col2': ['adare manor']}",The architect of Adare Manor is George Richard Pain.
996,"{'col0': ['james pain'], 'col1': ['architect'], 'col2': ['adare manor']}",The architect of Adare Manor was James Pain.
997,"{'col0': ['lewis nockalls cottingham'], 'col1': ['architect'], 'col2': ['adare manor']}",Adare Manor was designed by the architect Lewis Nockalls Cottingham.
998,"{'col0': ['philip charles hardwick'], 'col1': ['architect'], 'col2': ['adare manor']}",Philip Charles Hardwick was the architect of Adare Manor.
999,"{'col0': ['1862'], 'col1': ['completiondate'], 'col2': ['adare manor']}",The construction of Adare Manor was completed in 1862.
1000,"{'col0': ['adare'], 'col1': ['locationtown'], 'col2': ['adare manor']}",Adare Manor is located in Adare.
1001,"{'col0': ['county limerick'], 'col1': ['locationtown'], 'col2': ['adare manor']}",Adare Manor is located in County Limerick.
1002,"{'col0': ['j p mcmanus'], 'col1': ['owner'], 'col2': ['adare manor']}",J P McManus is the owner of Adare Manor.
1003,"{'col0': ['ethiopia'], 'col1': ['country'], 'col2': ['addis ababa']}",Addis Ababa is located in Ethiopia.
1004,"{'col0': ['addis ababa stadium'], 'col1': ['ispartof'], 'col2': ['addis ababa']}",Addis Ababa Stadium is part of Addid Ababa.
1005,"{'col0': ['1961'], 'col1': ['startdate'], 'col2': ['addis ababa city hall']}",Building started on the Addis Ababa City Hall in 1961.
1006,"{'col0': ['seat of local government'], 'col1': ['buildingtype'], 'col2': ['addis ababa city hall']}",The Addis Ababa City Hall is the seat of the local government.
1007,"{'col0': ['1964'], 'col1': ['completiondate'], 'col2': ['addis ababa city hall']}",Addid Ababa City Hall was completed in 1964.
1008,"{'col0': ['ethiopia'], 'col1': ['country'], 'col2': ['addis ababa city hall']}",Addis Ababa City Hall is located in the country of Ethiopia.
1009,"{'col0': ['government of addis ababa en'], 'col1': ['currenttenants'], 'col2': ['addis ababa city hall']}",The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall.
1010,"{'col0': ['140000 0 http dbpedia org datatype squaremetre'], 'col1': ['building floorarea'], 'col2': ['addis ababa city hall']}",The floor area of Addis Ababa City Hall is 140000.0 (square metres).
1011,"{'col0': ['42 0 xsd double'], 'col1': ['height'], 'col2': ['addis ababa city hall']}",Addis Ababa City Hall has a height of 42 metres.
1012,"{'col0': ['addis ababa'], 'col1': ['location'], 'col2': ['addis ababa city hall']}",Addis Ababa City Hall is located in Addis Ababa.
1013,"{'col0': ['st benedict s monastery adisham haputhale sri lanka en'], 'col1': ['address'], 'col2': ['adisham hall']}","Adisham Hall is located on St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka."
1014,"{'col0': ['tudor and jacabian en'], 'col1': ['architecturalstyle'], 'col2': ['adisham hall']}",Adisham Halls Architectural style`is Tudor and Jacabian.
1015,"{'col0': ['tudor revival architecture'], 'col1': ['architecturalstyle'], 'col2': ['adisham hall']}",Adisham Hall has the Tudor Revival architectural style.
1016,"{'col0': ['1927'], 'col1': ['buildingstartdate'], 'col2': ['adisham hall']}",Construction of Adisham Hall began in 1927.
1017,"{'col0': ['1931'], 'col1': ['completiondate'], 'col2': ['adisham hall']}",Adisham Hall was completed in 1931.
1018,"{'col0': ['sri lanka'], 'col1': ['country'], 'col2': ['adisham hall']}",Adisham Hall is located in Sri Lanka.
1019,"{'col0': ['haputale sri lanka en'], 'col1': ['location'], 'col2': ['adisham hall']}","Admisham Hall is located at Haputale, Sri Lanka."
1020,"{'col0': ['sri lanka'], 'col1': ['location'], 'col2': ['adisham hall']}",Adisham Hall is located in Sri Lanka.
1021,"{'col0': ['india'], 'col1': ['country'], 'col2': ['ahmedabad']}",Ahmedabad is in India.
1022,"{'col0': ['japan'], 'col1': ['country'], 'col2': ['akita akita']}",Akita Akita is found in the country of Japan.
1023,"{'col0': ['akita prefecture'], 'col1': ['ispartof'], 'col2': ['akita akita']}","Akita, Akita is part of Akita Prefecture."
1024,"{'col0': ['1 4 2 nakadori en'], 'col1': ['address'], 'col2': ['akita museum of art']}","The address of Akita Museum of Art is ""1-4-2 Nakadori""."
1025,"{'col0': ['tadao ando'], 'col1': ['architect'], 'col2': ['akita museum of art']}",Tadao Ando is the architect who designed the Akita Museum of Art.
1026,"{'col0': ['3746 66 http dbpedia org datatype squaremetre'], 'col1': ['floorarea'], 'col2': ['akita museum of art']}",The Akita Museum of Art has a floor area of 3746.66 (square metres).
1027,"{'col0': ['3 xsd positiveinteger'], 'col1': ['floorcount'], 'col2': ['akita museum of art']}",The Akita Museum of Art has 3 floors.
1028,"{'col0': ['akita akita'], 'col1': ['locationtown'], 'col2': ['akita museum of art']}",Akita Museum of Art is an art museum in the city of Akita.
1029,"{'col0': ['akita prefecture'], 'col1': ['location'], 'col2': ['akita museum of art']}",Akita Museum of Art is located in Akita Prefecture.
1030,"{'col0': ['japan'], 'col1': ['country'], 'col2': ['akita prefecture']}",The Akita Prefecture is located in Japan.
1031,"{'col0': ['101 ukrop way en'], 'col1': ['address'], 'col2': ['alan b miller hall']}","The address of Alan B. Miller Hall is ""101 Ukrop Way""."
1032,"{'col0': ['robert a m stern'], 'col1': ['architect'], 'col2': ['alan b miller hall']}",Robert A.M. Stern is the architect for Alan B. Miller Hall.
1033,"{'col0': ['georgian architecture'], 'col1': ['architecturalstyle'], 'col2': ['alan b miller hall']}",The architectural style of the Alan B. Miller Hall is Georgian.
1034,"{'col0': ['2007 03 30 xsd date'], 'col1': ['startdate'], 'col2': ['alan b miller hall']}",Alan B. Miller Hall's building start date was in 30th March 2007.
1035,"{'col0': ['1 june 2009'], 'col1': ['buildingenddate'], 'col2': ['alan b miller hall']}","Alan B. Miller Hall was completed on June 1st, 2009."
1036,"{'col0': ['7 5e7 http dbpedia org datatype usdollar'], 'col1': ['cost'], 'col2': ['alan b miller hall']}",The Alan B Miller Hall cost 75 million dollars.
1037,"{'col0': ['2009 10 02 xsd date'], 'col1': ['openingdate'], 'col2': ['alan b miller hall']}",Alan B. Miller Hall was in augurated on 2009-10-02.
1038,"{'col0': ['virginia'], 'col1': ['location'], 'col2': ['alan b miller hall']}",Alan B Miller Hall is located in Virginia.
1039,"{'col0': ['williamsburg virginia'], 'col1': ['location'], 'col2': ['alan b miller hall']}","The Alan B. Miller Hall is in Williamsburg, Virginia."
1040,"{'col0': ['mason school of business'], 'col1': ['tenant'], 'col2': ['alan b miller hall']}",Mason School of Business is a tenant of the Alan B. Miller Hall.
1041,"{'col0': ['england'], 'col1': ['birthplace'], 'col2': ['alfred giles architect']}",The architect Alfred Giles was born in England.
1042,"{'col0': ['kendall county texas'], 'col1': ['placeofdeath'], 'col2': ['alfred giles architect']}","The architect Alfred Giles died in Kendall County, Texas."
1043,"{'col0': ['1995'], 'col1': ['buildingenddate'], 'col2': ['amdavad ni gufa']}",Amdavad ni Gufa was completed in 1995.
1044,"{'col0': ['india'], 'col1': ['country'], 'col2': ['amdavad ni gufa']}",Amdavad ni Gufa is located in India.
1045,"{'col0': ['ahmedabad'], 'col1': ['location'], 'col2': ['amdavad ni gufa']}",The location of Amdavad ni Gufa is Ahmedabad.
1046,"{'col0': ['gujarat'], 'col1': ['locationtown'], 'col2': ['amdavad ni gufa']}",Amdavad ni Gufa is located in Gujarat.
1047,"{'col0': ['476 xsd nonnegativeinteger'], 'col1': ['bedcount'], 'col2': ['ampara hospital']}",The bed count of Ampara Hospital is 476.
1048,"{'col0': ['ampara'], 'col1': ['location'], 'col2': ['ampara hospital']}",The Ampara Hospital is in Ampara.
1049,"{'col0': ['ampara district'], 'col1': ['region'], 'col2': ['ampara hospital']}",Ampara Hospital is located in the region of Ampara District.
1050,"{'col0': ['eastern province sri lanka'], 'col1': ['state'], 'col2': ['ampara hospital']}","Ampara Hospital is in Eastern Province, Sri Lanka."
1051,"{'col0': ['http www ghampara gov lk'], 'col1': ['website'], 'col2': ['ampara hospital']}",Ampara Hospital has a website: http://www.ghampara.gov.lk/.
1052,"{'col0': ['alfred giles architect'], 'col1': ['architect'], 'col2': ['asher and mary isabelle richardson house']}",Alfred Giles was the architect of Asher and Mary Isabelle Richardson House.
1053,"{'col0': ['asherton texas en'], 'col1': ['location'], 'col2': ['asher and mary isabelle richardson house']}","Asher and Mary Isabelle Richardson House is located in Asherton, Texas."
1054,"{'col0': ['u s route 83'], 'col1': ['location'], 'col2': ['asher and mary isabelle richardson house']}",Asher and Mary Isabelle Richardson House is located at U.S. Route 83.
1055,"{'col0': ['1911'], 'col1': ['built'], 'col2': ['asher and mary isabelle richardson house']}",Asher and Mary Isabelle Richardson House was built in 1911.
1056,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['asherton texas']}",Asherton Texas is in the United States.
1057,"{'col0': ['dimmit county texas'], 'col1': ['subdivisionname'], 'col2': ['asherton texas']}","Asherton, Texas is part of Dimmit County, Texas."
1058,"{'col0': ['united states'], 'col1': ['subdivisionname'], 'col2': ['asherton texas']}","Asherton, Texas is part of the United States."
1059,"{'col0': ['87000823'], 'col1': ['nrhpreferencenumber'], 'col2': ['asilomar conference grounds']}",Asilomar Conference Grounds has the reference number 87000823 in the National Register of Historic Places.
1060,"{'col0': ['1987 02 27 xsd date'], 'col1': ['added'], 'col2': ['asilomar conference grounds']}",The Asilomar Conference Grounds were added to the National Register of Historic Places on 27 February 1987.
1061,"{'col0': ['american craftsman'], 'col1': ['architecturalstyle'], 'col2': ['asilomar conference grounds']}",The Asilomar Conference Grounds have the architectural style of American Craftsman.
1062,"{'col0': ['arts and crafts movement'], 'col1': ['architecturalstyle'], 'col2': ['asilomar conference grounds']}",Asilomar Conference Grounds has the architectural style of the Arts and Crafts Movement.
