,source,target
648,"{'col0': ['The_Fylde', '""3180""^^xsd:nonNegativeInteger'], 'col1': ['ground', 'capacity'], 'col2': ['A.F.C._Fylde', 'A.F.C._Fylde']}",AFC Fylde has the home ground called The Fylde and has 3180 members.
649,"{'col0': ['""3180""^^xsd:nonNegativeInteger', '""Bryning Lane""@en'], 'col1': ['capacity', 'ground'], 'col2': ['A.F.C._Fylde', 'A.F.C._Fylde']}",A.F.C. Fylde has 3180 members and are based at Bryning Lane.
650,"{'col0': ['Christian_Panucci', 'Italy_national_football_team'], 'col1': ['manager', 'team'], 'col2': ['A.S._Livorno_Calcio', 'Christian_Panucci']}",A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team.
651,"{'col0': ['""Rome, Italy""@en', 'Serie_A'], 'col1': ['ground', 'league'], 'col2': ['A.S._Roma', 'A.S._Roma']}","Grounds being in Rome, Italy, A.S. Roma to play in Serie A."
652,"{'col0': ['Serie_A', 'Italy'], 'col1': ['league', 'country'], 'col2': ['ACF_Fiorentina', 'Serie_A']}",ACF Fiorentina play in Serie A which is based in Italy.
653,"{'col0': ['Frank_de_Boer', 'Ajax_Youth_Academy'], 'col1': ['manager', 'team'], 'col2': ['AFC_Ajax', 'Frank_de_Boer']}",The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy.
654,"{'col0': ['""AFC Ajax NV""@en', '""53502""^^xsd:nonNegativeInteger'], 'col1': ['owner', 'capacity'], 'col2': ['AFC_Ajax', 'AFC_Ajax']}",AFC Ajax has 53502 members and is the owner of AFC Ajax NV.
655,"{'col0': ['Amsterdam', 'Eberhard_van_der_Laan'], 'col1': ['ground', 'leaderName'], 'col2': ['AFC_Ajax_(amateurs)', 'Amsterdam']}",AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan.
656,"{'col0': ['""5000""^^xsd:nonNegativeInteger', '2014–15_Topklasse'], 'col1': ['capacity', 'season'], 'col2': ['AFC_Ajax_(amateurs)', 'AFC_Ajax_(amateurs)']}","AFC Ajax (amateurs), who have 5000 members, played in the Topklasse in the 2014-2015 season."
657,"{'col0': ['Shuvalan', 'AZAL_Arena'], 'col1': ['location', 'ground'], 'col2': ['AZAL_Arena', 'AZAL_PFK']}",AZAL PFK play their home matches at the AZAL Arena in Shuvulan.
658,"{'col0': ['""Alkmaar Zaanstreek""@en', '""17023""^^xsd:nonNegativeInteger'], 'col1': ['fullname', 'capacity'], 'col2': ['AZ_Alkmaar', 'AZ_Alkmaar']}","AZ Alkmaar's fullname is Alkmaar Zaanstreek, it has 17023 members."
659,"{'col0': ['Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Brazil'], 'col1': ['ground', 'location'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca']}","Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca, its located in Brazil."
660,"{'col0': ['""17000""^^xsd:nonNegativeInteger', '""Agremiação Sportiva Arapiraquense""@en'], 'col1': ['capacity', 'fullname'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Agremiação_Sportiva_Arapiraquense']}",Agremiação Sportiva Arapiraquense (which is his full name) has a club with 17000 members.
661,"{'col0': ['Akron,_Ohio', 'United_States'], 'col1': ['ground', 'country'], 'col2': ['Akron_Summit_Assault', 'Akron,_Ohio']}","The team Akron Summit Assault are based in Akron, Ohio, USA."
662,"{'col0': ['S.S._Chieti_Calcio', 'Massimo_Drago'], 'col1': ['team', 'manager'], 'col2': ['Massimo_Drago', 'A.C._Cesena']}",Massimo Drago's club is the S.S. Chieti Calcio and he manages A.C. Cesena.
663,"{'col0': ['""Dr. G. P. Prabhukumar""@en', '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en'], 'col1': ['director', 'campus'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}","Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and the director is Dr. G. P. Prabhukumar."
664,"{'col0': ['""Blue, White and Orange""', 'All_India_Council_for_Technical_Education'], 'col1': ['officialSchoolColour', 'free'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}","The All India Council for Technical Education gave the Acharya Institute of Technology the status of ""Technical Campus"". The official school colours are blue, white and orange."
665,"{'col0': ['Tennis', 'International_Tennis_Federation'], 'col1': ['sport', 'union'], 'col2': ['Acharya_Institute_of_Technology', 'Tennis']}","The International Tennis Federation, which is the sport's governing body, has agreed to let Acharya Institute of Technology offer tennis at the school."
666,"{'col0': ['Brussels', 'European_University_Association'], 'col1': ['headquarters', 'affiliations'], 'col2': ['European_University_Association', 'Aarhus_University,_School_of_Business_and_Social_Sciences']}",The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels.
667,"{'col0': ['Arabian_Sea', 'Karnataka'], 'col1': ['west', 'state'], 'col2': ['Karnataka', 'Acharya_Institute_of_Technology']}",Acharya Institute of Technology is located in the state of Karnataka which has the Arabian Sea to the west.
668,"{'col0': ['Grantville_Gazette_III', '""Virginia DeMarce and""@en'], 'col1': ['previousWork', 'author'], 'col2': ['1634:_The_Bavarian_Crisis', '1634:_The_Bavarian_Crisis']}",1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III.
669,"{'col0': ['Eric_Flint', 'E-book'], 'col1': ['author', 'mediaType'], 'col2': ['1634:_The_Ram_Rebellion', '1634:_The_Ram_Rebellion']}",Eric Flint is the author of '1634: The Ram Rebellion' which can be found as an E book.
670,"{'col0': ['Eric_Flint', 'Hardcover'], 'col1': ['author', 'mediaType'], 'col2': ['1634:_The_Ram_Rebellion', '1634:_The_Ram_Rebellion']}",1634: The Ram Rebellion was written by Eric Flint and can be found in hardcover.
671,"{'col0': ['""ACM Trans. Inf. Syst.""@en', '""ATISET""'], 'col1': ['abbreviation', 'coden'], 'col2': ['ACM_Transactions_on_Information_Systems', 'ACM_Transactions_on_Information_Systems']}",ACM Transactions on Information Systems with the CODEN ATISET is abbreviated as ACM Trans. Inf. Syst.
672,"{'col0': ['United_Kingdom', 'Elizabeth_II'], 'col1': ['country', 'leader'], 'col2': ['AIDS_(journal)', 'United_Kingdom']}",AIDS journal is from the United Kingdom whose leader is Elizabeth II.
673,"{'col0': ['J._V._Jones', '""0-7653-0633-6""'], 'col1': ['author', 'isbn'], 'col2': ['A_Fortress_of_Grey_Ice', 'A_Fortress_of_Grey_Ice']}",A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6.
674,"{'col0': ['""Print""@en', '""0-7156-3648-0""'], 'col1': ['mediaType', 'isbn'], 'col2': ['A_Glastonbury_Romance', 'A_Glastonbury_Romance']}",A Glastonbury Romance has the ISBN number 0-7156-3648-0 and is in print.
675,"{'col0': ['Hardcover', '""0-7156-3648-0""'], 'col1': ['mediaType', 'isbn'], 'col2': ['A_Glastonbury_Romance', 'A_Glastonbury_Romance']}",A Glastonbury Romance identified by ISBN 0-7156-3648-0 was published in hardcover.
676,"{'col0': ['""1174""^^xsd:positiveInteger', '""Print""@en'], 'col1': ['numberOfPages', 'mediaType'], 'col2': ['A_Glastonbury_Romance', 'A_Glastonbury_Romance']}",A Glastonbury Romance has 1174 pages and is available in print.
677,"{'col0': ['57392246', '""0-670-03380-4""'], 'col1': ['oclc', 'isbn'], 'col2': ['A_Long_Long_Way', 'A_Long_Long_Way']}","The ISBN number of A Long Long Way is 0-670-03380-4, and its OCLC number is 57392246."
678,"{'col0': ['United_States', 'Asian_Americans'], 'col1': ['country', 'ethnicGroup'], 'col2': ['A_Loyal_Character_Dancer', 'United_States']}",A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups.
679,"{'col0': ['Soho_Press', 'United_States'], 'col1': ['publisher', 'country'], 'col2': ['A_Loyal_Character_Dancer', 'Soho_Press']}",A Loyal Character Dancer is published by Soho Press which is located in the United States.
680,"{'col0': ['Diane_Duane', '318875313'], 'col1': ['author', 'oclc'], 'col2': ['A_Wizard_of_Mars', 'A_Wizard_of_Mars']}",A Wizard of Mars was written by Diane Duane with on OCLC number 318875313.
681,"{'col0': ['Hardcover', '""978-0-15-204770-2""'], 'col1': ['mediaType', 'isbn'], 'col2': ['A_Wizard_of_Mars', 'A_Wizard_of_Mars']}",A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2.
682,"{'col0': ['""560""^^xsd:positiveInteger', '""978-0-15-204770-2""'], 'col1': ['numberOfPages', 'isbn'], 'col2': ['A_Wizard_of_Mars', 'A_Wizard_of_Mars']}",A Wizard of Mars is 560 pages long and has the ISBN number 978-0-15-204770-2.
683,"{'col0': ['Australians', 'Aenir'], 'col1': ['country', 'precededBy'], 'col2': ['Above_the_Veil', 'Above_the_Veil']}",Aenir and it's sequel Above the Veil are examples of Austrlian literature.
684,"{'col0': ['English_language', 'Above_the_Veil'], 'col1': ['language', 'followedBy'], 'col2': ['Above_the_Veil', 'Aenir']}",Above the Veil followed the book Aenir and is written in English.
685,"{'col0': ['Aenir', 'Castle_(novel)'], 'col1': ['previousWork', 'precededBy'], 'col2': ['Above_the_Veil', 'Aenir']}","Above the Veil is the sequel to Aenir, which was written after Castle."
686,"{'col0': ['Springer_Science+Business_Media', 'Julius_Springer'], 'col1': ['publisher', 'founder'], 'col2': ['Acta_Mathematica_Hungarica', 'Springer_Science+Business_Media']}","Acta Mathematica Hungarica is the publisher of Springer Science+Business Media, founded by Julius Springer."
687,"{'col0': ['""Admin. Sci. Q.""@en', '""ASCQAG""@en'], 'col1': ['abbreviation', 'coden'], 'col2': ['Administrative_Science_Quarterly', 'Administrative_Science_Quarterly']}","The Administrative Science Quarterly has a Coden code of ""ASCQAG"" and the abbreviation of Admin.Sci.Q."
688,"{'col0': ['Cornell_University', 'Association_of_Public_and_Land-grant_Universities'], 'col1': ['publisher', 'affiliations'], 'col2': ['Administrative_Science_Quarterly', 'Cornell_University']}",Cornell University is affiliated with the Association of Public and Land grant Universities and published Administrative Science Quarterly.
689,"{'col0': ['Garth_Nix', '""0-439-17684-0""'], 'col1': ['author', 'isbn'], 'col2': ['Aenir', 'Aenir']}","Written by Garth Nix, Aenir, has the ISBN number of ""0-439-17684-0."
690,"{'col0': ['Hardcover', '""0-439-92550-9""'], 'col1': ['mediaType', 'isbn'], 'col2': ['Alcatraz_Versus_the_Evil_Librarians', 'Alcatraz_Versus_the_Evil_Librarians']}",Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9.
691,"{'col0': ['""320""^^xsd:positiveInteger', '""0-439-92550-9""'], 'col1': ['numberOfPages', 'isbn'], 'col2': ['Alcatraz_Versus_the_Evil_Librarians', 'Alcatraz_Versus_the_Evil_Librarians']}","Alcatraz Versus the Evil Librarian, which is identified by ISBN 0-439-92550-9, has 320 pages."
692,"{'col0': ['Orthoretrovirinae', 'HIV'], 'col1': ['family', 'academicDiscipline'], 'col2': ['HIV', 'AIDS_(journal)']}",AIDS (journal) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae.
693,"{'col0': ['English_language', 'United_States'], 'col1': ['language', 'country'], 'col2': ['United_States', 'A_Fortress_of_Grey_Ice']}",A Fortress of Grey Ice is from the United States where the language is English.
694,"{'col0': ['Abilene,_Texas', 'Taylor_County,_Texas', 'United_States'], 'col1': ['cityServed', 'isPartOf', 'country'], 'col2': ['Abilene_Regional_Airport', 'Abilene,_Texas', 'Abilene,_Texas']}","Abilene Regional Airport serves the city of Abilene which is part of Taylor County,Texas, in the United States."
695,"{'col0': ['""1219.0""^^xsd:double', 'Lake_Placid,_New_York', 'Saranac_Lake,_New_York'], 'col1': ['runwayLength', 'city', 'cityServed'], 'col2': ['Adirondack_Regional_Airport', 'Adirondack_Regional_Airport', 'Adirondack_Regional_Airport']}","Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York."
696,"{'col0': ['""4099.86""^^xsd:double', 'Madrid', '""14L/32R""'], 'col1': ['runwayLength', 'location', 'runwayDesignation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport', 'Adolfo_Suárez_Madrid–Barajas_Airport', 'Adolfo_Suárez_Madrid–Barajas_Airport']}",The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0.
697,"{'col0': ['India', 'Indian_Air_Force', '""VIAG""'], 'col1': ['location', 'operator', 'icaoLocationIdentifier'], 'col2': ['Agra_Airport', 'Agra_Airport', 'Agra_Airport']}","The Indian Air Force in India, operates Agra Airport which uses VIAG as its ICAO location identifier."
698,"{'col0': ['United_States_Air_Force', 'Iraq', '""3078.48""^^xsd:double'], 'col1': ['operator', 'location', 'runwayLength'], 'col2': ['Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase']}","Operated by the United States Air Force, Al Asad Airbase, in Iraq, has a runway length of 3078.48 metres."
699,"{'col0': ['United_States_Air_Force', 'Invasion_of_Grenada', 'Korean_War'], 'col1': ['operator', 'battle', 'battles'], 'col2': ['Al_Asad_Airbase', 'United_States_Air_Force', 'United_States_Air_Force']}",Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.
700,"{'col0': ['United_States_Air_Force', 'Invasion_of_Grenada', 'Operation_Enduring_Freedom'], 'col1': ['operator', 'battle', 'battles'], 'col2': ['Al_Asad_Airbase', 'United_States_Air_Force', 'United_States_Air_Force']}",Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.
701,"{'col0': ['United_States_Air_Force', 'Korean_War', 'Operation_Enduring_Freedom'], 'col1': ['operator', 'battle', 'battles'], 'col2': ['Al_Asad_Airbase', 'United_States_Air_Force', 'United_States_Air_Force']}",The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.
702,"{'col0': ['Poaceae', '""733.044""^^xsd:double', 'Alderney'], 'col1': ['r1Surface', 'runwayLength', 'city'], 'col2': ['Alderney_Airport', 'Alderney_Airport', 'Alderney_Airport']}",The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0.
703,"{'col0': ['Wilson_Township,_Alpena_County,_Michigan', '""1532.53""^^xsd:double', '""210.0""^^xsd:double'], 'col1': ['location', 'runwayLength', 'elevation'], 'col2': ['Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport']}","Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres."
704,"{'col0': ['Amsterdam', '""3500.0""^^xsd:double', '""-3.3528""^^xsd:double'], 'col1': ['city', 'runwayLength', 'elevation'], 'col2': ['Amsterdam_Airport_Schiphol', 'Amsterdam_Airport_Schiphol', 'Amsterdam_Airport_Schiphol']}","Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500."
705,"{'col0': ['Texas', 'Houston', 'United_States'], 'col1': ['location', 'largestCity', 'country'], 'col2': ['Andrews_County_Airport', 'Texas', 'Texas']}","Andrews County Airport is located in Texas (United States), where Houston is the largest city."
706,"{'col0': ['Ícolo_e_Bengo', 'Angola', '""3999.89""^^xsd:double'], 'col1': ['location', 'country', 'runwayLength'], 'col2': ['Angola_International_Airport', 'Ícolo_e_Bengo', 'Angola_International_Airport']}","Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft."
707,"{'col0': ['Ícolo_e_Bengo', 'Angola', '""South Runway""'], 'col1': ['location', 'country', 'runwayDesignation'], 'col2': ['Angola_International_Airport', 'Ícolo_e_Bengo', 'Angola_International_Airport']}","Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named ""south runway""."
708,"{'col0': ['Flemish_Government', 'Flemish_Region', '""12.0""^^xsd:double'], 'col1': ['operator', 'owner', 'elevation'], 'col2': ['Antwerp_International_Airport', 'Antwerp_International_Airport', 'Antwerp_International_Airport']}",Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government.
709,"{'col0': ['Flemish_Region', '""Flemish department of Mobility and Public Works""@en', 'Antwerp'], 'col1': ['owner', 'operator', 'city'], 'col2': ['Antwerp_International_Airport', 'Antwerp_International_Airport', 'Antwerp_International_Airport']}",The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp.
710,"{'col0': ['Kimberly,_Wisconsin', 'Little_Chute,_Wisconsin', 'Appleton,_Wisconsin'], 'col1': ['subdivisionName', 'isPartOf', 'cityServed'], 'col2': ['Appleton,_Wisconsin', 'Appleton,_Wisconsin', 'Appleton_International_Airport']}","Appleton International airport serves the city of Appleton which is part of Kimberly, Wisconsin, as is Little Chute."
711,"{'col0': ['Greenville,_Wisconsin', 'United_States', 'Clayton,_Winnebago_County,_Wisconsin'], 'col1': ['location', 'country', 'isPartOf'], 'col2': ['Appleton_International_Airport', 'Greenville,_Wisconsin', 'Greenville,_Wisconsin']}","The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States."
712,"{'col0': ['Poaceae', 'Flowering_plant', 'Poales'], 'col1': ['r3Surface', 'division', 'order'], 'col2': ['Ardmore_Airport_(New_Zealand)', 'Poaceae', 'Poaceae']}",The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants.
713,"{'col0': ['Ashgabat', '""3799.94""^^xsd:double', '""210.922""^^xsd:double'], 'col1': ['location', 'runwayLength', 'elevation'], 'col2': ['Ashgabat_International_Airport', 'Ashgabat_International_Airport', 'Ashgabat_International_Airport']}",Ashgabat International Airport (located in Ashgabat) is elevated 211 metres above sea level and has a runway length of 3800.
714,"{'col0': ['Athens', 'Greece', 'Alexis_Tsipras'], 'col1': ['cityServed', 'country', 'leader'], 'col2': ['Athens_International_Airport', 'Athens', 'Greece']}","The Athens International Airport serves the city of Athens, in Greece where Alexis Tsipras is the leader."
