,source,target
620,"{'col0': ['united states', 'ruth ribicoff en'], 'col1': ['birthplace', 'spouse'], 'col2': ['abraham a ribicoff', 'abraham a ribicoff']}","Abraham A Ribicoff, born in the U.S., was married to Ruth Ribicoff."
621,"{'col0': ['casey ribicoff', 'chicago'], 'col1': ['spouse', 'birthplace'], 'col2': ['abraham a ribicoff', 'casey ribicoff']}","Abraham A. Ribicoff's spouse was Casey Ribicoff, who was born in Chicago."
622,"{'col0': ['polish–soviet war', 'cross of valour poland'], 'col1': ['battles', 'award'], 'col2': ['adam koc', 'adam koc']}","Adam Koc, who fought in the Polish–Soviet War, has been awarded the Cross of Valour for Poland."
623,"{'col0': ['world war i', 'officer s star 22parasol 22'], 'col1': ['battles', 'award'], 'col2': ['adam koc', 'adam koc']}","Adam Koc fought in World War One and was awarded the Officer's Star, Parasol."
624,"{'col0': ['world war i', 'virtuti militari'], 'col1': ['battles', 'award'], 'col2': ['adam koc', 'adam koc']}","Adam Koc, who won the Virtuti Militari award, fought in World War I."
625,"{'col0': ['greece', 'deputy parliamentary spokesman of popular orthodox rally en'], 'col1': ['birthplace', 'office'], 'col2': ['adonis georgiadis', 'adonis georgiadis']}","Born in Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally."
626,"{'col0': ['antonis samaras', 'konstantinos mitsotakis'], 'col1': ['primeminister', 'primeminister'], 'col2': ['adonis georgiadis', 'antonis samaras']}","Adonis Georgiadis was in office while Antonis Samaras was Prime Minister. Antonis Samaras was in office under Konstantinos Mitsotakis, Prime Minister."
627,"{'col0': ['antonis samaras', 'konstantinos mitsotakis'], 'col1': ['primeminister', 'successor'], 'col2': ['adonis georgiadis', 'antonis samaras']}",Adonis Georgiadis was in office under Prime Minister Antonis Samaras who was succeeded by Konstantinos Mitsotakis.
628,"{'col0': ['1953 06 30 xsd date', '1979 03 30 xsd date'], 'col1': ['termstart', 'activeyearsenddate'], 'col2': ['airey neave', 'airey neave']}","Airey Neave started his career on the 30th June 1953, and ended it on the 30th March 1979."
629,"{'col0': ['world war ii', '1953 06 30 xsd date'], 'col1': ['battles', 'activeyearsstartdate'], 'col2': ['airey neave', 'airey neave']}","Airey Neave started his career on 30th June 1953, and was in World War II."
630,"{'col0': ['world war ii', 'knightsbridge'], 'col1': ['battles', 'birthplace'], 'col2': ['airey neave', 'airey neave']}","Airey Neave, who was born in Kinightsbridge, fought in World War II."
631,"{'col0': ['world war ii', 'joseph stalin'], 'col1': ['battles', 'commander'], 'col2': ['airey neave', 'world war ii']}",Airey Neave fought in World War II during which Joseph Stalin was a commander.
632,"{'col0': ['parkersburg west virginia', 'william m o dawson'], 'col1': ['placeofdeath', 'successor'], 'col2': ['albert b white', 'albert b white']}","Albert B White died at Parkersburg, West Virginia and his successor was William M. O. Dawson."
633,"{'col0': ['edmund j davis', 'new mexico territory'], 'col1': ['governor', 'deathplace'], 'col2': ['albert jennings fountain', 'albert jennings fountain']}",Albert Jennings Fountain passed away in the New Mexico Territory. He was in office while Edmund J. Davis was Vice President.
634,"{'col0': ['buenos aires', 'diego santilli'], 'col1': ['deathplace', 'leadername'], 'col2': ['alberto teisaire', 'buenos aires']}",Alberto Teisaire died in Buonos Aires whose leader is Diego Santilli.
635,"{'col0': ['tyrol state', 'austria'], 'col1': ['birthplace', 'placeofbirth'], 'col2': ['alfons gorbach', 'alfons gorbach']}","Alfons Gorbach was born in the state of Tyrol, in Austria."
636,"{'col0': ['adolf schärf', 'austria'], 'col1': ['president', 'birthplace'], 'col2': ['alfons gorbach', 'alfons gorbach']}","Alfons Gorbach, born in Austria, was in office while Adolf Scharf was President."
637,"{'col0': ['darien connecticut', 'mayor of stamford connecticut'], 'col1': ['birthplace', 'office'], 'col2': ['alfred n phillips', 'alfred n phillips']}","Born in Darien, Connecticut, Alfred N. Phillips, was the Mayor of Stamford Connecticut."
638,"{'col0': ['united states army', 'american civil war'], 'col1': ['militarybranch', 'battles'], 'col2': ['alfred n phillips', 'united states army']}",Alfred N. Phillips served in the United States Army which fought in the American Civil War.
639,"{'col0': ['member of thetexas state senatefromdistrict 4 port arthur', 'ben ramsey'], 'col1': ['office', 'successor'], 'col2': ['allan shivers', 'allan shivers']}",Allan Shivers was part of the Texas State Senate District 4 for Port Arthur. Ben Ramsey succeeded him.
640,"{'col0': ['secretary of state of vermont', 'homer elihu royce'], 'col1': ['office', 'successor'], 'col2': ['alvah sabin', 'alvah sabin']}",Alvah Sabin was the Secretary of State of Vermont before Homer Elihu Royce.
641,"{'col0': ['serie b', 'carpi f c 1909'], 'col1': ['league', 'champions'], 'col2': ['a c cesena', 'serie b']}","AC Cesena are in the Serie B league, the previous champions of which are Carpi FC 1909."
642,"{'col0': ['stadio marc antonio bentegodi', 'serie a'], 'col1': ['ground', 'league'], 'col2': ['a c chievo verona', 'a c chievo verona']}",AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc Antonio Bentegodi.
643,"{'col0': ['italy', 'pietro grasso'], 'col1': ['ground', 'leader'], 'col2': ['a c lumezzane', 'italy']}",A.C. Lumezzane's ground is in Italy where the leader is Pietro Grasso.
644,"{'col0': ['jorge humberto rodríguez', 'c d fas'], 'col1': ['manager', 'team'], 'col2': ['a d isidro metapán', 'jorge humberto rodríguez']}","Jorge Humberto Rodríguez manages the A.D. Isidro Metapan, he played for the C.D. FAS."
645,"{'col0': ['1500 xsd nonnegativeinteger', 'a epsth 2nd group'], 'col1': ['capacity', 'league'], 'col2': ['a e dimitra efxeinoupolis', 'a e dimitra efxeinoupolis']}",A.E. Dimitra Efeinoupolis has 1500 members and is in the EPSTH 2nd GROUP league.
646,"{'col0': ['stuart parker footballer', 'runcorn f c halton'], 'col1': ['manager', 'team'], 'col2': ['a f c blackpool', 'stuart parker footballer']}",The manager of A.F.C. Blackpool is Stuart Parker (footballer) who plays for Runcorn F.C. Halton.
647,"{'col0': ['stuart parker footballer', 'sparta rotterdam'], 'col1': ['manager', 'team'], 'col2': ['a f c blackpool', 'stuart parker footballer']}","The manager of A.F.C. Blackpool is Stuart Parker (footballer), who plays at the Sparta Rotterdam club."
648,"{'col0': ['the fylde', '3180 xsd nonnegativeinteger'], 'col1': ['ground', 'capacity'], 'col2': ['a f c fylde', 'a f c fylde']}",AFC Fylde has the home ground called The Fylde and has 3180 members.
649,"{'col0': ['3180 xsd nonnegativeinteger', 'bryning lane en'], 'col1': ['capacity', 'ground'], 'col2': ['a f c fylde', 'a f c fylde']}",A.F.C. Fylde has 3180 members and are based at Bryning Lane.
650,"{'col0': ['christian panucci', 'italy national football team'], 'col1': ['manager', 'team'], 'col2': ['a s livorno calcio', 'christian panucci']}",A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team.
651,"{'col0': ['rome italy en', 'serie a'], 'col1': ['ground', 'league'], 'col2': ['a s roma', 'a s roma']}","Grounds being in Rome, Italy, A.S. Roma to play in Serie A."
652,"{'col0': ['serie a', 'italy'], 'col1': ['league', 'country'], 'col2': ['acf fiorentina', 'serie a']}",ACF Fiorentina play in Serie A which is based in Italy.
653,"{'col0': ['frank de boer', 'ajax youth academy'], 'col1': ['manager', 'team'], 'col2': ['afc ajax', 'frank de boer']}",The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy.
654,"{'col0': ['afc ajax nv en', '53502 xsd nonnegativeinteger'], 'col1': ['owner', 'capacity'], 'col2': ['afc ajax', 'afc ajax']}",AFC Ajax has 53502 members and is the owner of AFC Ajax NV.
655,"{'col0': ['amsterdam', 'eberhard van der laan'], 'col1': ['ground', 'leadername'], 'col2': ['afc ajax amateurs', 'amsterdam']}",AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan.
656,"{'col0': ['5000 xsd nonnegativeinteger', '2014–15 topklasse'], 'col1': ['capacity', 'season'], 'col2': ['afc ajax amateurs', 'afc ajax amateurs']}","AFC Ajax (amateurs), who have 5000 members, played in the Topklasse in the 2014-2015 season."
657,"{'col0': ['shuvalan', 'azal arena'], 'col1': ['location', 'ground'], 'col2': ['azal arena', 'azal pfk']}",AZAL PFK play their home matches at the AZAL Arena in Shuvulan.
658,"{'col0': ['alkmaar zaanstreek en', '17023 xsd nonnegativeinteger'], 'col1': ['fullname', 'capacity'], 'col2': ['az alkmaar', 'az alkmaar']}","AZ Alkmaar's fullname is Alkmaar Zaanstreek, it has 17023 members."
659,"{'col0': ['estádio municipal coaracy da mata fonseca', 'brazil'], 'col1': ['ground', 'location'], 'col2': ['agremiação sportiva arapiraquense', 'estádio municipal coaracy da mata fonseca']}","Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca, its located in Brazil."
660,"{'col0': ['17000 xsd nonnegativeinteger', 'agremiação sportiva arapiraquense en'], 'col1': ['capacity', 'fullname'], 'col2': ['agremiação sportiva arapiraquense', 'agremiação sportiva arapiraquense']}",Agremiação Sportiva Arapiraquense (which is his full name) has a club with 17000 members.
661,"{'col0': ['akron ohio', 'united states'], 'col1': ['ground', 'country'], 'col2': ['akron summit assault', 'akron ohio']}","The team Akron Summit Assault are based in Akron, Ohio, USA."
662,"{'col0': ['s s chieti calcio', 'massimo drago'], 'col1': ['team', 'manager'], 'col2': ['massimo drago', 'a c cesena']}",Massimo Drago's club is the S.S. Chieti Calcio and he manages A.C. Cesena.
663,"{'col0': ['dr g p prabhukumar en', 'urban \\nin soldevanahalli acharya dr sarvapalli radhakrishnan road hessarghatta main road bangalore – 560090 en'], 'col1': ['director', 'campus'], 'col2': ['acharya institute of technology', 'acharya institute of technology']}","Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and the director is Dr. G. P. Prabhukumar."
664,"{'col0': ['blue white and orange', 'all india council for technical education'], 'col1': ['officialschoolcolour', 'free'], 'col2': ['acharya institute of technology', 'acharya institute of technology']}","The All India Council for Technical Education gave the Acharya Institute of Technology the status of ""Technical Campus"". The official school colours are blue, white and orange."
665,"{'col0': ['tennis', 'international tennis federation'], 'col1': ['sport', 'union'], 'col2': ['acharya institute of technology', 'tennis']}","The International Tennis Federation, which is the sport's governing body, has agreed to let Acharya Institute of Technology offer tennis at the school."
666,"{'col0': ['brussels', 'european university association'], 'col1': ['headquarters', 'affiliations'], 'col2': ['european university association', 'aarhus university school of business and social sciences']}",The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels.
667,"{'col0': ['arabian sea', 'karnataka'], 'col1': ['west', 'state'], 'col2': ['karnataka', 'acharya institute of technology']}",Acharya Institute of Technology is located in the state of Karnataka which has the Arabian Sea to the west.
668,"{'col0': ['grantville gazette iii', 'virginia demarce and en'], 'col1': ['previouswork', 'author'], 'col2': ['1634 the bavarian crisis', '1634 the bavarian crisis']}",1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III.
669,"{'col0': ['eric flint', 'e book'], 'col1': ['author', 'mediatype'], 'col2': ['1634 the ram rebellion', '1634 the ram rebellion']}",Eric Flint is the author of '1634: The Ram Rebellion' which can be found as an E book.
670,"{'col0': ['eric flint', 'hardcover'], 'col1': ['author', 'mediatype'], 'col2': ['1634 the ram rebellion', '1634 the ram rebellion']}",1634: The Ram Rebellion was written by Eric Flint and can be found in hardcover.
671,"{'col0': ['acm trans inf syst en', 'atiset'], 'col1': ['abbreviation', 'coden'], 'col2': ['acm transactions on information systems', 'acm transactions on information systems']}",ACM Transactions on Information Systems with the CODEN ATISET is abbreviated as ACM Trans. Inf. Syst.
672,"{'col0': ['united kingdom', 'elizabeth ii'], 'col1': ['country', 'leader'], 'col2': ['aids journal', 'united kingdom']}",AIDS journal is from the United Kingdom whose leader is Elizabeth II.
673,"{'col0': ['j v jones', '0 7653 0633 6'], 'col1': ['author', 'isbn'], 'col2': ['a fortress of grey ice', 'a fortress of grey ice']}",A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6.
674,"{'col0': ['print en', '0 7156 3648 0'], 'col1': ['mediatype', 'isbn'], 'col2': ['a glastonbury romance', 'a glastonbury romance']}",A Glastonbury Romance has the ISBN number 0-7156-3648-0 and is in print.
675,"{'col0': ['hardcover', '0 7156 3648 0'], 'col1': ['mediatype', 'isbn'], 'col2': ['a glastonbury romance', 'a glastonbury romance']}",A Glastonbury Romance identified by ISBN 0-7156-3648-0 was published in hardcover.
676,"{'col0': ['1174 xsd positiveinteger', 'print en'], 'col1': ['numberofpages', 'mediatype'], 'col2': ['a glastonbury romance', 'a glastonbury romance']}",A Glastonbury Romance has 1174 pages and is available in print.
677,"{'col0': ['57392246', '0 670 03380 4'], 'col1': ['oclc', 'isbn'], 'col2': ['a long long way', 'a long long way']}","The ISBN number of A Long Long Way is 0-670-03380-4, and its OCLC number is 57392246."
678,"{'col0': ['united states', 'asian americans'], 'col1': ['country', 'ethnicgroup'], 'col2': ['a loyal character dancer', 'united states']}",A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups.
679,"{'col0': ['soho press', 'united states'], 'col1': ['publisher', 'country'], 'col2': ['a loyal character dancer', 'soho press']}",A Loyal Character Dancer is published by Soho Press which is located in the United States.
680,"{'col0': ['diane duane', '318875313'], 'col1': ['author', 'oclc'], 'col2': ['a wizard of mars', 'a wizard of mars']}",A Wizard of Mars was written by Diane Duane with on OCLC number 318875313.
681,"{'col0': ['hardcover', '978 0 15 204770 2'], 'col1': ['mediatype', 'isbn'], 'col2': ['a wizard of mars', 'a wizard of mars']}",A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2.
682,"{'col0': ['560 xsd positiveinteger', '978 0 15 204770 2'], 'col1': ['numberofpages', 'isbn'], 'col2': ['a wizard of mars', 'a wizard of mars']}",A Wizard of Mars is 560 pages long and has the ISBN number 978-0-15-204770-2.
683,"{'col0': ['australians', 'aenir'], 'col1': ['country', 'precededby'], 'col2': ['above the veil', 'above the veil']}",Aenir and it's sequel Above the Veil are examples of Austrlian literature.
